post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44383351,https://batdongsan.com.vn/ban-nha-rieng-duong-van-noi-1-phuong-phu-luong-tp-ha-noi/sieu-hiem-dong-gan-dh-dai-nam-lo-goc-o-to-tranh-kinh-doanh-43m2-x5t-nhinh-7-ty-pr44383351,22/02/2026,Tin thường,False,Bùi Luc,"SIÊU HIẾM NHÀ HÀ ĐÔNG GẦN ĐH ĐẠI NAM, LÔ GÓC Ô TÔ TRÁNH KINH DOANH 43M2 x5T NHỈNH 7 TỶ",,7500.0,174.4186,43.0,,5.0,4.0,4.0,5.0,5.0,,,,,"Hà Nội, Phú Lương, Nhà riêng tại đường Văn Nội",,Hà Nội,Phú Lương,Nhà riêng tại đường Văn Nội,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-19 22:42:40,can_ho_hn
45178919,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ha-yen-quyet-phuong-cau-giay-tp-ha-noi/1-5-ty-27-5-ty-60m2-mp-kd-vp-cty-mt-4m-via-he-rong-pr45178919,25/02/2026,Tin thường,False,Tiến Tạo BĐS Cầu Giấy,"Hạ 1,5 tỷ , 27,5 tỷ ,60m2 ,MP HẠ YÊN QUYẾT , KD/VP, CTY , MT 4M , VỈA HÈ RỘNG",,27500.0,458.3333,60.0,,,,,,,,,,,"Hà Nội, Cầu Giấy, Nhà mặt phố tại đường Hạ Yên Quyết",,Hà Nội,Cầu Giấy,Nhà mặt phố tại đường Hạ Yên Quyết,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:42:49,can_ho_hn
41059446,https://batdongsan.com.vn/ban-nha-rieng-duong-kim-ngoc-xa-o-dien-tp-ha-noi/chinh-chu-ban-5-tang-dia-chi-cum-1-tan-lap-dan-phuong-noi-pr41059446,19/02/2026,Tin thường,False,Đàm Văn Hải,"Chính chủ bán nhà riêng 5 tầng. Địa chỉ Cụm 1 Tân Lập, Đan Phượng, Hà Nội",,,,43.3,,5.0,4.0,3.0,5.0,4.0,Tây - Nam,Đông,,,"Hà Nội, Ô Diên, Nhà riêng tại đường Kim Ngọc",,Hà Nội,Ô Diên,Nhà riêng tại đường Kim Ngọc,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-19 22:43:01,can_ho_hn
45183909,https://batdongsan.com.vn/ban-nha-rieng-duong-huu-hoa-xa-dai-thanh-tp-ha-noi/ban-ong-ngo-thong-rong-gan-o-to-35m2-x5-t-nhinh-5-ty-pr45183909,26/02/2026,Tin thường,False,Bùi Luc,"BÁN NHÀ HỮU HÒA, HÀ ĐÔNG NGÕ THÔNG RỘNG GẦN Ô TÔ 35M2 x5 T NHỈNH 5 TỶ.",,5700.0,162.8571,35.0,,,,,,2.5,,,,,"Hà Nội, Đại Thanh, Nhà riêng tại đường Hữu Hòa",,Hà Nội,Đại Thanh,Nhà riêng tại đường Hữu Hòa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:43:11,can_ho_hn
45182875,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-hemisco-xa-la-phuong-ha-dong-tp-ha-noi/ban-gap-88m2-tai-toa-gia-sieu-hoi-4-5-ty-pr45182875,26/02/2026,Tin thường,False,Nguyễn Tuấn,"Bán gấp căn hộ chung cư 88m2 tại toà Hemisco, giá siêu hời 4,5 tỷ",,4500.0,51.1364,88.0,,,,,,,Đông - Bắc,Tây - Nam,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại Chung cư Hemisco Xa La",,Hà Nội,Hà Đông,Căn hộ chung cư tại Chung cư Hemisco Xa La,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:43:21,can_ho_hn
44269493,https://batdongsan.com.vn/ban-dat-pho-thach-cau-phuong-long-bien-tp-ha-noi/ban-120-m2-xuong-lo-goc-mat-tien-13-8m-va-8-5m-dang-cho-thue-duong-13m-khu-lb-pr44269493,12/02/2026,Tin thường,False,Nguyễn Hải Long,"124m2 đất, lô góc, mặt tiền 23m đang cho thuê xưởng. Đường 13m khu Thạch Cầu. Chỉ 38 triệu/m2",,4710.0,37.9839,124.0,,,,,23.0,13.0,,,,,"Hà Nội, Long Biên, Bán đất tại phố Thạch Cầu",,Hà Nội,Long Biên,Bán đất tại phố Thạch Cầu,Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-19 22:43:33,can_ho_hn
44940411,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-mailand-hanoi-city-xa-an-khanh-tp-ha-noi/sieu-pham-splendora-sat-song-luoi-2-mat-tien-dien-tich-dat-390m-pr44940411,26/02/2026,Tin thường,False,Bùi Đức Thuận,BIỆT THỰ SIÊU PHẨM SPLENDORA SÁT SÔNG LƯỜI 2 MẶT TIỀN Diện tích đất: 390m,,99840.0,256.0,390.0,,,6.0,5.0,,11.0,Đông - Bắc,Đông - Bắc,,,"Hà Nội, An Khánh, Nhà biệt thự, liền kề tại Mailand Hanoi City",,Hà Nội,An Khánh,"Nhà biệt thự, liền kề tại Mailand Hanoi City",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:43:45,can_ho_hn
44842576,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-mailand-hanoi-city-xa-an-khanh-tp-ha-noi/ban-don-lap-goc-317m2-du-phuong-vien-nam-trong-du-city-pr44842576,26/02/2026,Tin thường,False,Bùi Đức Thuận,Bán biệt thự đơn lập Góc 317m2 dự án Phương Viên nằm trong dự án Mailand Hanoi City.,,47550.0,150.0,317.0,,4.0,6.0,5.0,15.0,13.0,Đông - Nam,Đông - Nam,,,"Hà Nội, An Khánh, Nhà biệt thự, liền kề tại Mailand Hanoi City",,Hà Nội,An Khánh,"Nhà biệt thự, liền kề tại Mailand Hanoi City",Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-19 22:43:57,can_ho_hn
45184488,https://batdongsan.com.vn/ban-can-ho-chung-cu-diamond-flower-tower-phuong-yen-hoa-tp-ha-noi/ban-nhanh-170m2-lo-goc-3-phong-ngu-tai-toa-nha-48-le-van-luong-noi-pr45184488,26/02/2026,Tin thường,False,Lê Thiên Nghiêm,"- Bán Nhanh 170m2, Lô Góc, Căn 3 Phòng ngủ tại Tòa Nhà Diamond Flower 48 Lê Văn Lương Tp. Hà Nội.",,16000.0,100.0,160.0,,,3.0,3.0,,,,,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại Diamond Flower Tower",,Hà Nội,Yên Hòa,Căn hộ chung cư tại Diamond Flower Tower,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:44:10,can_ho_hn
45179079,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-quoc-hoan-phuong-cau-giay-tp-ha-noi/2-ty-20-ty-50m2-mt-6m-kd-au-tu-o-to-vao-cach-mp-50m-pr45179079,25/02/2026,Tin thường,False,Tiến Tạo BĐS Cầu Giấy,"HẠ 2 TỶ , 20 TỶ , TRẦN QUỐC HOÀN , 50M2, MT 6M , KD/ĐẦU TƯ , Ô TÔ VÀO NHÀ , CÁCH MP 50M",,20000.0,400.0,50.0,,,,,,,,,,,"Hà Nội, Cầu Giấy, Nhà riêng tại phố Trần Quốc Hoàn",,Hà Nội,Cầu Giấy,Nhà riêng tại phố Trần Quốc Hoàn,,,True,False,False,False,False,,False,False,True,,2026-03-19 22:44:21,can_ho_hn
45183738,https://batdongsan.com.vn/ban-dat-duong-dai-cat-phuong-thuong-cat-tp-ha-noi/ban-at-ep-dt56m2-mt4m-oto-qua-nha-pho-ai-khu-vuc-phat-trien-bac-tu-liem-gia-6-3ty-pr45183738,26/02/2026,Tin thường,False,Nguyễn Văn Khanh,Bán đất Đẹp DT56m2-MT4m-ôtô qua nhà-Phố Đại Cát-Thượng Cát-Khu vực phát triển Bắc Từ Liêm.Giá:6.3Tỷ,,6300.0,112.5,56.0,,,,,4.0,4.0,Tây - Nam,,,,"Hà Nội, Thượng Cát, Bán đất tại đường Đại Cát",,Hà Nội,Thượng Cát,Bán đất tại đường Đại Cát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:44:32,can_ho_hn
43436119,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-hemisco-xa-la-phuong-ha-dong-tp-ha-noi/ban-gap-2pn-2wc-tai-gia-thoa-thuan-88m2-pr43436119,26/02/2026,Tin thường,False,Nguyễn Tuấn,"Bán gấp căn hộ 3 phòng ngủ tại tòa Hemisco Xa La, Hà Đông",,5300.0,58.8889,90.0,,,3.0,2.0,,,Đông - Bắc,Tây - Nam,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại Chung cư Hemisco Xa La",,Hà Nội,Hà Đông,Căn hộ chung cư tại Chung cư Hemisco Xa La,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:44:41,can_ho_hn
35695612,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-vien-103-phuong-thanh-liet-tp-ha-noi/gap-minh-chinh-chu-ban-2502-103-ct2-pr35695612,26/02/2026,Tin thường,False,Nguyễn Tuấn,"Bán căn chung cư Viện 103 xã Tân Triều, huyện Thanh Trì, Hà Nội. LH0989 862 ***",Viện 103 xã Tân Triều,4250.0,54.4872,78.0,,,2.0,2.0,,,Tây,Đông - Nam,,,"Hà Nội, Thanh Liệt, Căn hộ chung cư tại Chung cư Viện 103",,Hà Nội,Thanh Liệt,Căn hộ chung cư tại Chung cư Viện 103,,"Như hình: 2 điều hòa, bàn ghế, 2 bộ giường tủ, nóng lạnh, tủ bếp.",False,False,False,False,False,,False,False,True,,2026-03-19 22:44:51,can_ho_hn
45182047,https://batdongsan.com.vn/ban-can-ho-chung-cu-sunshine-palace-phuong-tuong-mai-tp-ha-noi/2pn-80m2-gia-re-nhat-khu-vuc-hai-ba-trung-chi-7-3-ty-canh-time-city-pr45182047,25/02/2026,Tin thường,False,Nguyễn Minh Phúc,"Căn hộ 2PN - 80m2 giá rẻ nhất khu vực chỉ 7,1 tỷ - Sunshine Palace cạnh Times City",,7100.0,88.75,80.0,,,2.0,2.0,,,,,,,"Hà Nội, Tương Mai, Căn hộ chung cư tại Sunshine Palace",,Hà Nội,Tương Mai,Căn hộ chung cư tại Sunshine Palace,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:45:12,can_ho_hn
44439007,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-sun-feliza-suites-phuong-cau-giay-tp-ha-noi/shop-khoi-de-du-an-so-lau-dai-so-luong-co-han-tich-san-cho-thue-pr44439007,25/02/2026,Tin thường,False,Hồ Thanh Hưng,"Shop khối đế dự án Sun Feliza Cầu Giấy sổ lâu dài, số lượng có hạn, tích sản, cho thuê",Sun Feliza Cầu Giấy sổ lâu dài,,,80.0,,,1.0,2.0,10.0,15.0,Đông - Nam,Tây - Bắc,,,"Hà Nội, Cầu Giấy, Shophouse, nhà phố thương mại tại Sun Feliza Suites",,Hà Nội,Cầu Giấy,"Shophouse, nhà phố thương mại tại Sun Feliza Suites",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:45:35,can_ho_hn
41057387,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-32-xa-hoai-duc-tp-ha-noi/chinh-chu-chuyen-nhuong-3180-m2-dat-van-phong-xuong-pr41057387,25/02/2026,Tin thường,False,Vũ Duy Hưng,"Chính chủ chuyển nhượng 3180 m2 đất & nhà văn phòng, nhà xưởng",,63600.0,20000.0,3.18,,,,,,,,,,,"Hà Nội, Hoài Đức, Kho, nhà xưởng tại đường 32",,Hà Nội,Hoài Đức,"Kho, nhà xưởng tại đường 32",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:45:44,can_ho_hn
45182564,https://batdongsan.com.vn/ban-dat-xa-hong-van-tp-ha-noi/chinh-chu-can-ban-at-so-o-100m2-thon-so-ha-huyen-thuong-tin-cu-pr45182564,25/02/2026,Tin thường,False,Thành,"Chính chủ cần bán đất sổ đỏ 100m2 thôn Sở Hạ, xã Hồng Vân, Hà Nội, huyện Thường Tín cũ",,12500.0,125.0,100.0,,,,,5.0,,,,,,"Hà Nội, Hồng Vân, Bán đất tại xã Hồng Vân",,Hà Nội,Hồng Vân,Bán đất tại xã Hồng Vân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:45:54,can_ho_hn
45181833,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-quoc-hoan-phuong-cau-giay-tp-ha-noi/2-ty-23-5-ty-60m2-kd-vp-cty-phan-lo-cach-mp-30m-pr45181833,25/02/2026,Tin thường,False,Tiến Tạo BĐS Cầu Giấy,"HẠ 2 TỶ, 23,5 TỶ , 60m2 TRẦN QUỐC HOÀN , KD /VP , CTY , PHAN LÔ , CÁCH MP 30M",,23500.0,361.5385,65.0,,,,,,,,,,,"Hà Nội, Cầu Giấy, Nhà riêng tại phố Trần Quốc Hoàn",,Hà Nội,Cầu Giấy,Nhà riêng tại phố Trần Quốc Hoàn,,,False,False,False,False,False,,False,False,True,,2026-03-19 22:46:05,can_ho_hn
45177104,https://batdongsan.com.vn/ban-dat-xa-phu-xuyen-tp-ha-noi/ban-at-tai-hong-thai-1-680ty-80-m2-gia-tot-pr45177104,25/02/2026,Tin thường,False,Do Truong Van,"Bán đất tại Xã Hồng Thái, Phú Xuyên, Hà Nội, 1,680tỷ, 80 m2 giá tốt",,1680.0,21.0,80.0,,,,,5.48,3.0,,,,,"Hà Nội, Phú Xuyên, Bán đất tại xã Phú Xuyên",,Hà Nội,Phú Xuyên,Bán đất tại xã Phú Xuyên,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:46:15,can_ho_hn
42354343,https://batdongsan.com.vn/ban-can-ho-chung-cu-hateco-laroma-phuong-lang-tp-ha-noi/ban-huynh-thuc-khang-115m2-3pn-goc-13-ty-lh-pr42354343,22/02/2026,Tin thường,False,Công Minh,"Bán căn hộ chung cư Hateco Laroma - Huỳnh Thúc Kháng, 120m2, 3PN, căn góc tầng cao LH:0814 332 ***",Hateco Laroma,10000.0,83.3333,120.0,,,3.0,2.0,,,,,,,"Hà Nội, Láng, Căn hộ chung cư tại Hateco Laroma",,Hà Nội,Láng,Căn hộ chung cư tại Hateco Laroma,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:46:27,can_ho_hn
44122519,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-gamuda-gardens-phuong-linh-nam-tp-ha-noi/ban-song-lap-kdt-hoang-mai-noi-pr44122519,25/02/2026,Tin thường,False,Ms Lan,"Bán Biệt thự Song lập, KĐT Gamuda Gardens, Hoàng Mai, Hà Nội [Thiết kế có Gu - Sinh khí mát mẻ]",,61000.0,323.6074,188.5,,3.0,5.0,3.0,9.0,17.0,Tây - Bắc,Đông - Nam,,,"Hà Nội, Lĩnh Nam, Nhà biệt thự, liền kề tại Gamuda Gardens",,Hà Nội,Lĩnh Nam,"Nhà biệt thự, liền kề tại Gamuda Gardens",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:46:37,can_ho_hn
45181557,https://batdongsan.com.vn/ban-can-ho-chung-cu-star-city-le-van-luong-phuong-yen-hoa-tp-ha-noi/nam-moi-chinh-chu-chuyen-nhuong-goc-tang-19-starcity-23-luong-pr45181557,25/02/2026,Tin thường,False,Mrs Tình,"BÁN CĂN GÓC 2PN STARCITY 23 LÊ VĂN LƯƠNG 84,5 M2",,8370.0,99.0533,84.5,,,2.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại Star City Lê Văn Lương",,Hà Nội,Yên Hòa,Căn hộ chung cư tại Star City Lê Văn Lương,Đang chờ sổ,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:46:50,can_ho_hn
45057249,https://batdongsan.com.vn/ban-nha-rieng-pho-van-phuc-phuong-ha-dong-tp-ha-noi/ban-cap-4-gan-tieu-hoc-bao-pr45057249,25/02/2026,Tin thường,False,Phạm Thị Hạnh,Bán nhà cấp 4 Vạn Phúc (Gần tiểu học Vạn Bảo),,16300.0,333.3333,48.9,,,,,9.4,10.0,Tây - Bắc,,,,"Hà Nội, Hà Đông, Nhà riêng tại phố Vạn Phúc",,Hà Nội,Hà Đông,Nhà riêng tại phố Vạn Phúc,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:46:59,can_ho_hn
45182910,https://batdongsan.com.vn/ban-nha-rieng-duong-doi-can-phuong-ngoc-ha-tp-ha-noi/ban-30m2-tai-so-2-ngo-518-oi-cong-vi-ba-inh-mat-tien-4-30m-x-dai-7-0m-3-tang-tum-pr45182910,25/02/2026,Tin thường,False,Năm Trương Tấn,Bàn nhà riêng 30m2 tại số 2 ngõ 518 Đội Cấn-Cống Vị-Ba Đình. Mặt tiền 4.30m X dài 7.0m.3 tầng + Tum,,10500.0,350.0,30.0,,3.0,2.0,2.0,4.3,10.0,Đông,Đông,,,"Hà Nội, Ngọc Hà, Nhà riêng tại đường Đội Cấn",,Hà Nội,Ngọc Hà,Nhà riêng tại đường Đội Cấn,Sổ đỏ/ Sổ hồng,Cơ bản,True,False,False,False,False,,False,False,True,,2026-03-19 22:47:10,can_ho_hn
45182005,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-viet-hung-phuong-viet-hung-tp-ha-noi/chinh-chu-ban-p620-h2-long-bien-noi-pr45182005,25/02/2026,Tin thường,False,Chính chủ Anh Bình,"CHÍNH CHỦ CẦN BÁN CĂN HỘ CHUNG CƯ P620 H2 VIỆT HƯNG  LONG BIÊN, HÀ NỘI",P620 H2 VIỆT HƯNG  LONG BIÊN,5000.0,65.7895,76.0,,,2.0,1.0,,,Nam,Nam,,,"Hà Nội, Việt Hưng, Căn hộ chung cư tại phố Việt Hưng",,Hà Nội,Việt Hưng,Căn hộ chung cư tại phố Việt Hưng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:47:20,can_ho_hn
45182888,https://batdongsan.com.vn/ban-dat-duong-dai-lo-thang-long-xa-an-khanh-tp-ha-noi/ban-at-tai-ai-van-con-hoai-uc-gia-thoa-thuan-42-6-m2-pr45182888,25/02/2026,Tin thường,False,Huy phát,"Bán Đất tại Đại lộ Thăng Long, Vân Côn, Hoài Đức, giá thỏa thuận, 42.6 m2",,,,42.6,,,,,,,,,,,"Hà Nội, An Khánh, Bán đất tại đường Đại lộ Thăng Long",,Hà Nội,An Khánh,Bán đất tại đường Đại lộ Thăng Long,,,False,False,False,False,False,,False,False,True,,2026-03-19 22:47:30,can_ho_hn
45181819,https://batdongsan.com.vn/ban-dat-pho-phuc-loc-xa-dong-anh-tp-ha-noi/ban-at-tho-cu-3-mat-tien-nga-4-ong-noi-pr45181819,25/02/2026,Tin thường,False,Pham Manh Quan,Bán đất thổ cư 3 mặt tiền ngã 4 (phố Phúc Lộc - Đông Anh - Hà Nội),,43310.0,355.0,122.0,,,,,,,,,,,"Hà Nội, Đông Anh, Bán đất tại phố Phúc Lộc",,Hà Nội,Đông Anh,Bán đất tại phố Phúc Lộc,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:47:42,can_ho_hn
45182566,https://batdongsan.com.vn/ban-nha-rieng-duong-ao-sen-phuong-ha-dong-tp-ha-noi/oto-vao-13-2-ty-30m2-5-tang-7pn-5wc-pr45182566,25/02/2026,Tin thường,False,Dư Đình Chung,"Ô tô vào nhà Ao Sen, 13,2 tỷ, 30m2 x 5 tầng, 7PN, 5WC",,13200.0,440.0,30.0,,5.0,7.0,5.0,4.0,,,,,,"Hà Nội, Hà Đông, Nhà riêng tại đường Ao Sen",,Hà Nội,Hà Đông,Nhà riêng tại đường Ao Sen,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 22:47:53,can_ho_hn
45181883,https://batdongsan.com.vn/ban-dat-pho-phuc-loc-xa-dong-anh-tp-ha-noi/ban-at-tho-cu-ong-phap-ly-ay-u-pr45181883,25/02/2026,Tin thường,False,Pham Manh Quan,Bán đất thổ cư - Phúc Lộc - Đông Anh (pháp lý đầy đủ),,38440.0,329.9571,116.5,,,,,,,,,,,"Hà Nội, Đông Anh, Bán đất tại phố Phúc Lộc",,Hà Nội,Đông Anh,Bán đất tại phố Phúc Lộc,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:48:03,can_ho_hn
38990119,https://batdongsan.com.vn/ban-can-ho-chung-cu-lancaster-ha-noi-phuong-giang-vo-tp-ha-noi/ban-gap-the-20-nui-truc-170m2-3pn-goc-that-ban-cong-dong-nam-pr38990119,22/02/2026,Tin thường,False,Công Minh,"Bán gấp căn hộ chung cư The Lancaster 20 Núi Trúc, 128m2, 3 ngủ căn góc tầng cao LH:0814 332 ***",The Lancaster 20 Núi Trúc,,,128.0,,,3.0,2.0,,,,,,,"Hà Nội, Giảng Võ, Căn hộ chung cư tại Lancaster Hà Nội",,Hà Nội,Giảng Võ,Căn hộ chung cư tại Lancaster Hà Nội,Sổ đỏ/ Sổ hồng,Đầy đủ.,False,True,False,False,False,,True,True,True,,2026-03-19 22:48:25,can_ho_hn
45183325,https://batdongsan.com.vn/ban-nha-rieng-xa-phuc-thinh-tp-ha-noi/ban-4-tang-moi-xay-le-phap-tien-duong-ong-anh-pr45183325,25/02/2026,Tin thường,False,Nguyễn Mạnh Dũng,"BÁN NHÀ 4 TẦNG MỚI XÂY  LỄ PHÁP, TIÊN DƯƠNG, ĐÔNG ANH",,5600.0,127.2727,44.0,,4.0,4.0,4.0,,,,,,,"Hà Nội, Phúc Thịnh, Nhà riêng tại xã Phúc Thịnh",,Hà Nội,Phúc Thịnh,Nhà riêng tại xã Phúc Thịnh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:48:35,can_ho_hn
45182436,https://batdongsan.com.vn/ban-nha-rieng-pho-kim-ma-phuong-giang-vo-tp-ha-noi/s-cc-28-31m-5-tang-gia-9-5-ty-tl-pr45182436,25/02/2026,Tin thường,False,Việt Quang Trần,"Kim Mã, SĐCC, 28/31m², 5 tầng, ngõ thông, gần đường ô tô tránh, giá 9.5 tỷ (TL)",,9500.0,339.2857,28.0,,5.0,3.0,4.0,2.8,3.0,,,,,"Hà Nội, Giảng Võ, Nhà riêng tại phố Kim Mã",,Hà Nội,Giảng Võ,Nhà riêng tại phố Kim Mã,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:48:45,can_ho_hn
44888839,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-geleximco-le-trong-tan-hoai-duc-xa-an-khanh-tp-ha-noi/ban-gap-tai-khu-a-25-5-ty-120m2-pr44888839,25/02/2026,Tin thường,False,Nguyễn Văn Tài,"Bán gấp liền kề tại khu A Geleximco Lê Trọng Tấn, 25,5 tỷ, 120m2",,25500.0,212.5,120.0,,4.0,4.0,4.0,6.0,11.0,Tây - Bắc,Tây - Bắc,,,"Hà Nội, An Khánh, Nhà biệt thự, liền kề tại Geleximco Lê Trọng Tấn - Hoài Đức",,Hà Nội,An Khánh,"Nhà biệt thự, liền kề tại Geleximco Lê Trọng Tấn - Hoài Đức",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 22:48:57,can_ho_hn
45181763,https://batdongsan.com.vn/ban-nha-rieng-duong-phu-dien-phuong-phu-dien-tp-ha-noi/chinh-chu-ban-bac-tu-liem-can-ban-gap-e-chuyen-nha-pr45181763,25/02/2026,Tin thường,False,Ngô Văn Đồng,"Cần bán đã giảm hơn 1 tỷ Nhà Phú Diễn Bắc Từ liêm Hà Nội, cần bán gấp để chuyển nhà",,17500.0,208.3333,84.0,,3.0,4.0,3.0,8.0,6.0,Đông - Bắc,,,,"Hà Nội, Phú Diễn, Nhà riêng tại đường Phú Diễn",,Hà Nội,Phú Diễn,Nhà riêng tại đường Phú Diễn,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-19 22:49:17,can_ho_hn
45179707,https://batdongsan.com.vn/ban-can-ho-chung-cu-lumiere-evergreen-phuong-tay-mo-tp-ha-noi/ban-studio-smart-city-pr45179707,25/02/2026,Tin thường,False,Vuong Nguyen,Bán căn hộ Studio Lumiere Evergreen Smart City,,4000.0,133.3333,30.0,,,1.0,1.0,,,,Đông - Nam,,,"Hà Nội, Tây Mỗ, Căn hộ chung cư tại Lumiere EverGreen",,Hà Nội,Tây Mỗ,Căn hộ chung cư tại Lumiere EverGreen,Hợp đồng mua bán,Nội thất nguyên bản CĐT full liền tường.,False,False,False,False,False,,False,False,True,,2026-03-19 22:49:27,can_ho_hn
45180261,https://batdongsan.com.vn/ban-can-ho-chung-cu-goldsilk-complex-phuong-ha-dong-tp-ha-noi/ban-6-ty-vnd-78m2-gia-qua-re-khong-mua-bay-gio-thi-bao-gio-pr45180261,25/02/2026,Tin thường,False,Phạm Nhật Hoàng,"Bán căn hộ chung cư Goldsilk Complex, 6 tỷ VND, 78m2, giá quá rẻ. Không mua bây giờ thì bao giờ",Goldsilk Complex,6000.0,76.9231,78.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại Goldsilk Complex",,Hà Nội,Hà Đông,Căn hộ chung cư tại Goldsilk Complex,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,True,False,,True,True,True,,2026-03-19 22:49:38,can_ho_hn
45179850,https://batdongsan.com.vn/ban-can-ho-chung-cu-mini-pho-tran-binh-phuong-tu-liem-tp-ha-noi/toi-chinh-chu-ban-cc-mi-ni-42-m-2-2ngu-1wc-mai-dich-cau-giay-gia-2-55ty-pr45179850,25/02/2026,Tin thường,False,Phạm Huy Thái,"Tôi cần bán CC mini 42m2, 2 ngủ, 1WC Trần Bình - Mai Dịch - Cầu Giấy, giá 2,55 tỷ",,2550.0,60.7143,42.0,,,2.0,1.0,,,Đông,Tây,,,"Hà Nội, Từ Liêm, Chung cư mini, căn hộ dịch vụ tại phố Trần Bình",,Hà Nội,Từ Liêm,"Chung cư mini, căn hộ dịch vụ tại phố Trần Bình",Có phôi sổ riêng CC vi bằng.,,False,False,False,False,False,,False,False,True,,2026-03-19 22:49:48,can_ho_hn
