post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45187481,https://batdongsan.com.vn/ban-nha-rieng-duong-19-5-1-phuong-ha-dong-tp-ha-noi/cuc-hiem-ban-5-tang-pho-19-5-van-quan-ngay-cau-en-39m2-mat-tien-7-6m-gia-chi-hon-9-ty-pr45187481,26/02/2026,Tin thường,False,Tạ Đức Thuần,"Cực Hiếm! Bán nhà 5 tầng phố 19/5 - Văn Quán, ngay Cầu Đen, 39m2 - mặt tiền 7,6m giá chỉ hơn 9 tỷ",,9500.0,243.5897,39.0,,5.0,3.0,4.0,7.0,3.0,,,,,"Hà Nội, Hà Đông, Nhà riêng tại đường 19/5",,Hà Nội,Hà Đông,Nhà riêng tại đường 19/5,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,True,,False,False,True,,2026-03-12 21:58:46,hn
44949512,https://batdongsan.com.vn/ban-nha-mat-pho-pho-khuc-thua-du-phuong-cau-giay-tp-ha-noi/c4-mp-35m2-via-he-5m-2-thoang-so-vuong-qh-on-dinh-gan-kinh-doanh-pr44949512,28/02/2026,Tin thường,False,Đỗ Minh Tú,"Nhà C4 MP Khúc Thừa Dụ 35m2, vỉa hè 5m, 2 thoáng, sổ vuông, QH ổn định, gần Cầu Giấy, kinh doanh",,18500.0,528.5714,35.0,,,,,,,,,,,"Hà Nội, Cầu Giấy, Nhà mặt phố tại phố Khúc Thừa Dụ",,Hà Nội,Cầu Giấy,Nhà mặt phố tại phố Khúc Thừa Dụ,,,False,False,False,False,False,,False,False,True,,2026-03-12 21:58:54,hn
38707068,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-legend-tower-109-nguyen-tuan-phuong-yen-hoa-tp-ha-noi/chinh-chu-ban-gap-o-72m2-2pn-full-that-dep-gia-4-5-ty-lh-pr38707068,28/02/2026,Tin thường,False,Nguyễn Mạnh,Cần bán căn hộ chính chủ The Legend - 109 Nguyễn Tuân 73m2 2 ngủ giá chỉ 8 tỷ,,8000.0,109.589,73.0,,,2.0,2.0,,,,,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại The Legend Tower 109 Nguyễn Tuân",,Hà Nội,Yên Hòa,Căn hộ chung cư tại The Legend Tower 109 Nguyễn Tuân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:59:03,hn
45203654,https://batdongsan.com.vn/ban-nha-rieng-duong-mau-luong-phuong-kien-hung-tp-ha-noi/chinh-chu-ban-ngay-k-t-xa-la-ngo-o-to-40m2-5-tang-gia-chi-hon-8-ty-pr45203654,28/02/2026,Tin thường,False,Tạ Đức Thuần,"Chính chủ bán nhà Mậu Lương - Kiến Hưng ngay KĐT Xa La, ngõ ô tô - 40m2, 5 tầng, giá chỉ hơn 8 tỷ",,8500.0,212.5,40.0,,5.0,5.0,4.0,,5.0,,,,,"Hà Nội, Kiến Hưng, Nhà riêng tại đường Mậu Lương",,Hà Nội,Kiến Hưng,Nhà riêng tại đường Mậu Lương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:59:13,hn
44401502,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-my-dinh-i-phuong-tu-liem-tp-ha-noi/ban-gap-kdt-lo-goc-view-vuon-hoa-kd-cao-160m2-x4t-mt18m-gia-63-ty-pr44401502,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,BÁN GẤP BIỆT THỰ KĐT MỸ ĐÌNH - LÔ GÓC - VIEW VƯỜN HOA - KD ĐỈNH CAO. 160m2 x4T- MT22m - Giá 58 Tỷ.,,58000.0,362.5,160.0,,4.0,5.0,5.0,18.0,20.0,Đông - Nam,Đông - Bắc,,,"Hà Nội, Từ Liêm, Nhà biệt thự, liền kề tại Khu đô thị Mỹ Đình I",,Hà Nội,Từ Liêm,"Nhà biệt thự, liền kề tại Khu đô thị Mỹ Đình I",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 21:59:23,hn
44407764,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-louis-city-dai-mo-phuong-tay-mo-tp-ha-noi/chinh-chu-ban-tho-huong-dong-nam-192m2-45-ty-pr44407764,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,CHÍNH CHỦ BÁN BIỆT THỰ LIỀN KỀ LOUIS ĐẠI MỖ - NHÀ THÔ HƯỚNG ĐÔNG NAM. 192m2 - 45 Tỷ.,,45000.0,234.375,192.0,,5.0,2.0,2.0,12.0,15.0,Đông - Nam,Đông - Nam,,,"Hà Nội, Tây Mỗ, Nhà biệt thự, liền kề tại Louis City Đại Mỗ",,Hà Nội,Tây Mỗ,"Nhà biệt thự, liền kề tại Louis City Đại Mỗ",Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-12 21:59:33,hn
41578697,https://batdongsan.com.vn/ban-nha-rieng-duong-lien-co-phuong-tu-liem-tp-ha-noi/ban-biet-thu-khu-trung-tam-quan-nam-110m2-x4t-mt7m-gia-33-5-ty-pr41578697,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,"Bán biệt thự khu Liên Cơ - trung tâm quận Nam Từ Liêm. 110m2 x 4T - MT 7m - giá 36,8 tỷ",,36800.0,334.5455,110.0,,4.0,4.0,5.0,7.0,,,,,,"Hà Nội, Từ Liêm, Nhà riêng tại đường Liên Cơ",,Hà Nội,Từ Liêm,Nhà riêng tại đường Liên Cơ,Sổ đỏ/ Sổ hồng.,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:59:42,hn
43948252,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-dich-vong-phuong-cau-giay-tp-ha-noi/chinh-chu-ban-kdt-gan-cv-315m2-x-5t-mt15m-gia-88-ty-pr43948252,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,Chính chủ bán biệt thự KĐT mới Dịch Vọng - gần CV Cầu Giấy. 320m2 x 5T - MT 15m - giá 82 tỷ,,82000.0,256.25,320.0,,5.0,6.0,5.0,15.0,15.0,Đông,Đông,,,"Hà Nội, Cầu Giấy, Nhà biệt thự, liền kề tại Khu đô thị mới Dịch Vọng",,Hà Nội,Cầu Giấy,"Nhà biệt thự, liền kề tại Khu đô thị mới Dịch Vọng",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,True,False,False,,False,False,True,,2026-03-12 21:59:50,hn
44430665,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-luu-huu-phuoc-phuong-tu-liem-tp-ha-noi/ban-gap-my-dinh-lo-goc-view-vuon-hoa-kd-dinh-cao-160m2-x4t-mt23m-gia-60-ty-pr44430665,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,BÁN GẤP BIỆT THỰ MỸ ĐÌNH - LÔ GÓC - VIEW VƯỜN HOA - KD ĐỈNH CAO. 160m2 x4T- MT23m - Giá 58 Tỷ.,,58000.0,362.5,160.0,,4.0,6.0,5.0,23.0,30.0,Đông - Nam,Đông - Bắc,,,"Hà Nội, Từ Liêm, Nhà biệt thự, liền kề tại đường Lưu Hữu Phước",,Hà Nội,Từ Liêm,"Nhà biệt thự, liền kề tại đường Lưu Hữu Phước",Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-12 21:59:59,hn
44997065,https://batdongsan.com.vn/ban-loai-bat-dong-san-khac-chung-cu-30-pham-van-dong-phuong-cau-giay-tp-ha-noi/chuyen-nhuong-du-an-tai-noi-pr44997065,28/02/2026,Tin thường,False,Nguyễn Văn Khanh,chuyển nhượng dự án chung cư tại hà nội,chung cư tại hà nội,5500000.0,137500.0,40.0,,,,,1.0,,,,,,"Hà Nội, Cầu Giấy, Loại bất động sản khác tại Chung cư 30 Phạm Văn Đồng",,Hà Nội,Cầu Giấy,Loại bất động sản khác tại Chung cư 30 Phạm Văn Đồng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,35.0,2026-03-12 22:00:09,hn
45157621,https://batdongsan.com.vn/ban-can-ho-chung-cu-kosmo-tay-ho-phuong-xuan-dinh-tp-ha-noi/ban-3pn-102m2-tai-gia-12-5-ty-phap-ly-ay-u-pr45157621,28/02/2026,Tin thường,False,Lê Xuân Lâm,"Bán căn hộ 3PN, 102m2 tại Kosmo Tây Hồ, giá 12,5 tỷ, pháp lý đầy đủ",,12500.0,122.549,102.0,,,3.0,2.0,,,Đông - Nam,,,,"Hà Nội, Xuân Đỉnh, Căn hộ chung cư tại Kosmo Tây Hồ",,Hà Nội,Xuân Đỉnh,Căn hộ chung cư tại Kosmo Tây Hồ,Sổ đỏ/ Sổ hồng,,False,True,False,False,False,,True,False,True,,2026-03-12 22:00:18,hn
45024048,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-yen-hoa-phuong-cau-giay-tp-ha-noi/ban-pho-duong-dinh-nghe-lo-goc-view-cong-vien-268m2-118-ty-u-pr45024048,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,Bán biệt thự phố Dương Đình Nghệ - lô góc - view công viên. 268m2 - 118 tỷ,,118000.0,440.2985,268.0,,4.0,6.0,6.0,18.0,15.0,,,,,"Hà Nội, Cầu Giấy, Nhà biệt thự, liền kề tại Khu đô thị Yên Hòa",,Hà Nội,Cầu Giấy,"Nhà biệt thự, liền kề tại Khu đô thị Yên Hòa",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:00:27,hn
45203668,https://batdongsan.com.vn/ban-dat-xa-phuc-thinh-tp-ha-noi/b-an-at-son-du-nguyen-khe-ong-anh-moi-pr45203668,28/02/2026,Tin thường,False,Đường Thị Yến,"#B_ÁN_ĐẤT SƠN DU, NGUYÊN KHÊ ĐÔNG ANH.
XÃ PHÚC THỊNH MỚI.",,6850.0,77.8409,88.0,,,,,6.0,5.0,,,,,"Hà Nội, Phúc Thịnh, Bán đất tại xã Phúc Thịnh",,Hà Nội,Phúc Thịnh,Bán đất tại xã Phúc Thịnh,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-12 22:00:36,hn
44686125,https://batdongsan.com.vn/ban-nha-rieng-duong-yen-phuc-phuong-ha-dong-tp-ha-noi/cuc-hiem-ban-van-quan-phung-hung-ngay-cau-den-30m2-5-tang-gia-chi-hon-7-ty-xiu-pr44686125,27/02/2026,Tin thường,False,Tạ Đức Thuần,"Cực hiếm! Bán nhà Văn Quán - Yên Phúc - Phùng Hưng ngay Cầu Đen 30m2 5 tầng, giá chỉ hơn 7 tỷ xíu",,7300.0,243.3333,30.0,,5.0,3.0,4.0,,,,,,,"Hà Nội, Hà Đông, Nhà riêng tại đường Yên Phúc",,Hà Nội,Hà Đông,Nhà riêng tại đường Yên Phúc,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 22:00:45,hn
44422818,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-truong-to-phuong-ba-dinh-tp-ha-noi/khach-san-mp-215m2-mt-10m-11-tang-1-chu-1-so-xay-full-dat-57-phong-kinh-doanh-pr44422818,28/02/2026,Tin thường,False,Đỗ Minh Tú,"Khách Sạn MP Nguyễn Trường Tộ 215m2, MT 10m, 11 tầng, 1 chủ 1 sổ, xây full đất, 57 phòng kinh doanh",,165000.0,767.4419,215.0,,,,,,,,,,,"Hà Nội, Ba Đình, Nhà mặt phố tại đường Nguyễn Trường Tộ",,Hà Nội,Ba Đình,Nhà mặt phố tại đường Nguyễn Trường Tộ,,,True,False,True,False,False,,False,False,True,,2026-03-12 22:00:52,hn
45124821,https://batdongsan.com.vn/ban-nha-rieng-duong-pho-lua-phuong-ha-dong-tp-ha-noi/cuc-hiem-ban-cau-am-van-phuc-40m2-4-tang-4-ngu-ngo-ba-gac-gia-chi-hon-7-ty-pr45124821,27/02/2026,Tin thường,False,Tạ Đức Thuần,"Cực hiếm! Bán nhà Cầu Am - Phố Lụa - Vạn Phúc 40m2 , 4 tầng , 4 ngủ, ngõ ba gác, giá chỉ hơn 7 tỷ",,7800.0,195.0,40.0,,4.0,4.0,3.0,,3.0,Đông - Nam,,,,"Hà Nội, Hà Đông, Nhà riêng tại đường Phố Lụa",,Hà Nội,Hà Đông,Nhà riêng tại đường Phố Lụa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:01:01,hn
44883864,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-bui-xuan-phai-phuong-tu-liem-tp-ha-noi/chinh-chu-ban-mat-pho-view-cong-vien-dep-136m2-x-4-tang-gia-47-ty-pr44883864,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,CHÍNH CHỦ BÁN LIỀN KỀ MẶT PHỐ BÙI XUÂN PHÁI - VIEW CÔNG VIÊN NHÀ ĐẸP - 136m2 x 4 Tầng - Giá 47 Tỷ.,,47000.0,345.5882,136.0,,4.0,5.0,4.0,7.0,20.0,Đông - Nam,Đông - Nam,,,"Hà Nội, Từ Liêm, Nhà biệt thự, liền kề tại đường Bùi Xuân Phái",,Hà Nội,Từ Liêm,"Nhà biệt thự, liền kề tại đường Bùi Xuân Phái",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:01:18,hn
41692399,https://batdongsan.com.vn/ban-can-ho-chung-cu-diamond-flower-tower-phuong-yen-hoa-tp-ha-noi/ban-8-ty-vnd-116-m2-view-dep-chi-voi-pr41692399,28/02/2026,Tin thường,False,Mr.minh,"Gia đình cần bán căn hộ chung cư Diamond Flower Tower, 11 tỷ VND, 116m2, 3 ngủ đủ đồ, view đẹp",Diamond Flower Tower,11000.0,94.8276,116.0,,,3.0,2.0,,,,,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại Diamond Flower Tower",,Hà Nội,Yên Hòa,Căn hộ chung cư tại Diamond Flower Tower,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:01:28,hn
44997319,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-vinhomes-global-gate-xa-dong-anh-tp-ha-noi/tuyen-chon-3-can-sieu-vip-tai-san-bieu-tuong-view-cong-vien-view-ho-tai-co-loa-pr44997319,28/02/2026,Tin thường,False,Nguyễn Tiến Thắng BDS Vinhomes,"Căn siêu VIP dành riêng cho giới tinh hoa - Lô góc view hồ, view công viên tại Vinhomes Cổ Loa",,252000.0,731.4949,344.5,,5.0,,,,30.0,,,,,"Hà Nội, Đông Anh, Nhà biệt thự, liền kề tại  Vinhomes Global Gate",,Hà Nội,Đông Anh,"Nhà biệt thự, liền kề tại  Vinhomes Global Gate",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 22:01:38,hn
45203625,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-mai-phuong-hoang-mai-tp-ha-noi/phan-lo-o-to-o-tranh-en-lu-kinh-doanh-van-phong-thang-may-vu-vu-pr45203625,28/02/2026,Tin thường,False,Lương Bảo Huy Anh,PHÂN LÔ _ Ô TÔ ĐỖ TRÁNH _ ĐỀN LỪ - HOÀNG MAI_ KINH DOANH VĂN PHÒNG _ THANG MÁY VÙ VÙ.,,19500.0,391.5663,49.8,,,,,4.21,5.0,Đông,Đông,,,"Hà Nội, Hoàng Mai, Nhà riêng tại đường Hoàng Mai",,Hà Nội,Hoàng Mai,Nhà riêng tại đường Hoàng Mai,Sổ đỏ/ Sổ hồng,Cơ bản,True,False,True,False,False,,False,False,True,,2026-03-12 22:01:48,hn
45203618,https://batdongsan.com.vn/ban-dat-xa-chuong-duong-tp-ha-noi/ban-at-tai-3-05-ty-80-m2-gia-cuc-chat-pr45203618,28/02/2026,Tin thường,False,Do Truong Van,"Bán Đất tại Xã Chương Dương, 3,05 tỷ, 80 m2, giá cực chất",,3050.0,38.125,80.0,,,,,5.0,4.0,,,,,"Hà Nội, Chương Dương, Bán đất tại xã Chương Dương",,Hà Nội,Chương Dương,Bán đất tại xã Chương Dương,Đang chờ sổ,,False,False,False,False,False,,False,False,True,,2026-03-12 22:01:56,hn
44490913,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-an-lac-green-symphony-xa-son-dong-hn-tp-ha-noi/chinh-chu-ban-sieu-phu-dep-nhat-kdt-lo-goc-that-xin-520m2-x4t-mt40m-128-ty-pr44490913,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,CHÍNH CHỦ BÁN SIÊU BIỆT PHỦ ĐẸP NHẤT KĐT AN LẠC - LÔ GÓC - NỘI THẤT XỊN. 520m2 x4T - MT40m - 128 Tỷ,,128000.0,246.1538,520.0,,4.0,5.0,5.0,40.0,25.0,,,,,"Hà Nội, Sơn Đồng, Nhà biệt thự, liền kề tại An Lạc Green Symphony",,Hà Nội,Sơn Đồng,"Nhà biệt thự, liền kề tại An Lạc Green Symphony",Hợp đồng mua bán,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 22:02:05,hn
44891366,https://batdongsan.com.vn/ban-nha-rieng-duong-dinh-thon-phuong-tu-liem-tp-ha-noi/chinh-chu-ban-phan-lo-my-o-to-tranh-do-ngay-dem-45m2-x-4t-mt4-1m-gia-13-8-ty-pr44891366,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,"Chính chủ bán nhà phân lô Mỹ Đình - ô tô tránh đỗ ngày đêm. 45m2 x 4T - MT 4,1m - giá 13,8 tỷ",,13800.0,306.6667,45.0,,4.0,5.0,5.0,4.1,15.0,,,,,"Hà Nội, Từ Liêm, Nhà riêng tại đường Đình Thôn",,Hà Nội,Từ Liêm,Nhà riêng tại đường Đình Thôn,Sổ đỏ/ Sổ hồng,Đầy đủ.,True,False,False,False,False,,False,False,True,,2026-03-12 22:02:14,hn
44471786,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-vinhomes-gardenia-phuong-tu-liem-tp-ha-noi/ban-vin-ham-nghi-lo-goc-3-thoang-116m2-x5t-gia-46-ty-pr44471786,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,BÁN LIỀN KỀ VIN HÀM NGHI - LÔ GÓC 3 THOÁNG. 116m2 x5T - Giá 46 tỷ.,,46000.0,396.5517,116.0,,5.0,1.0,1.0,5.0,20.0,,,,,"Hà Nội, Từ Liêm, Nhà biệt thự, liền kề tại Vinhomes Gardenia",,Hà Nội,Từ Liêm,"Nhà biệt thự, liền kề tại Vinhomes Gardenia",Sổ đỏ/ Sổ hồng,Không nội thất,False,False,True,False,False,,False,False,True,,2026-03-12 22:02:23,hn
44602693,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-cao-ba-quat-phuong-ba-dinh-tp-ha-noi/ban-phu-that-kien-truc-indochine-co-hoan-cong-420m2-x-6t-mt16m-gia-495-ty-pr44602693,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,BÁN BIỆT PHỦ BA ĐÌNH - NỘI THẤT KIẾN TRÚC INDOCHINE - CÓ HOÀN CÔNG. 420m2 x 6T- MT16m - Giá 495 Tỷ.,,495000.0,1178.5714,420.0,,6.0,8.0,8.0,16.0,15.0,,,,,"Hà Nội, Ba Đình, Nhà biệt thự, liền kề tại đường Cao Bá Quát",,Hà Nội,Ba Đình,"Nhà biệt thự, liền kề tại đường Cao Bá Quát",Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-12 22:02:32,hn
44437452,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-vuon-dao-phuong-hong-ha-tp-ha-noi/ban-gia-tot-kd-dinh-cao-canh-lotte-250m2-x3t-gia-118-ty-pr44437452,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,BÁN BIỆT THỰ VƯỜN ĐÀO GIÁ TỐT - KD ĐỈNH CAO - CẠNH LOTTE. 250m2 x3T - GIÁ 118 TỶ.,,118000.0,472.0,250.0,,3.0,4.0,4.0,15.0,30.0,,,,,"Hà Nội, Hồng Hà, Nhà biệt thự, liền kề tại Khu đô thị Vườn Đào",,Hà Nội,Hồng Hà,"Nhà biệt thự, liền kề tại Khu đô thị Vườn Đào",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 22:02:41,hn
44889695,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-van-quan-phuong-ha-dong-tp-ha-noi/ban-cuc-dep-kdt-can-goc-80m2-pr44889695,28/02/2026,Tin thường,False,PHẠM THÀNH,"BÁN NHÀ LIỀN KỀ CỰC ĐẸP, KĐT VĂN QUÁN, CĂN GÓC 80M2",,,,80.0,,4.0,,,18.0,10.0,Tây - Bắc,,,,"Hà Nội, Hà Đông, Nhà biệt thự, liền kề tại Khu đô thị mới Văn Quán",,Hà Nội,Hà Đông,"Nhà biệt thự, liền kề tại Khu đô thị mới Văn Quán",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:02:50,hn
41737480,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tan-phuong-giang-vo-tp-ha-noi/troi-oi-qua-re-ngo-thong-3-gac-tranh-gan-pho-thoang-kinh-doanh-35m2-5t-pr41737480,28/02/2026,Tin thường,False,Phạm Xuân Tùng,"Trời ơi quá rẻ! Đào Tấn, ngõ thông 3 gác tránh, gần phố, thoáng, kinh doanh, 45m2*5T",,7700.0,171.1111,45.0,,5.0,5.0,3.0,,,,,,,"Hà Nội, Giảng Võ, Nhà riêng tại đường Đào Tấn",,Hà Nội,Giảng Võ,Nhà riêng tại đường Đào Tấn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 22:02:59,hn
45091413,https://batdongsan.com.vn/ban-nha-rieng-duong-van-cao-phuong-ngoc-ha-tp-ha-noi/ban-ba-dinh-62m-o-to-5-tang-gia-nhinh-15-ty-lh-pr45091413,28/02/2026,Tin thường,False,Trangbts,Bán nhà Văn Cao Ba Đình - 62m2 - ô tô - 5 tầng giá 12 tỷ - LH0387 354 ***,,12000.0,193.5484,62.0,,5.0,4.0,4.0,,,,,,,"Hà Nội, Ngọc Hà, Nhà riêng tại đường Văn Cao",,Hà Nội,Ngọc Hà,Nhà riêng tại đường Văn Cao,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:03:08,hn
44937100,https://batdongsan.com.vn/ban-nha-rieng-pho-trung-kinh-phuong-yen-hoa-tp-ha-noi/toa-van-phong-thong-san-thang-may-75m2-7-tang-mt-5-2m-via-he-doanh-gia-44-5-ty-pr44937100,28/02/2026,Tin thường,False,Sái Đức,"BÁN TOÀ VĂN PHÒNG PHỐ VŨ PHẠM HÀM - NGUYỄN CHÁNH 75M2 7 TẦNG THANG MÁY MT: 5.2M, GIÁ THOẢ THUẬN",,43500.0,580.0,75.0,,7.0,6.0,6.0,5.2,6.0,,,,,"Hà Nội, Yên Hòa, Nhà riêng tại phố Trung Kính",,Hà Nội,Yên Hòa,Nhà riêng tại phố Trung Kính,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 22:03:17,hn
45203623,https://batdongsan.com.vn/ban-nha-rieng-phuong-tu-liem-tp-ha-noi/ep-my-inh-moi-koong-5-tang-thoang-sang-pr45203623,28/02/2026,Tin thường,False,Chinh Tuyết,"Nhà đẹp Mỹ Đình mới koong, 5 tầng, thoáng, sáng",,8000.0,228.5714,35.0,,5.0,3.0,3.0,,,,,,,"Hà Nội, Từ Liêm, Nhà riêng tại phường Từ Liêm",,Hà Nội,Từ Liêm,Nhà riêng tại phường Từ Liêm,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:03:24,hn
43316982,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-xa-la-phuong-ha-dong-tp-ha-noi/ban-160mx4t-cach-pho-hanh-hoa-50m-kinh-doanh-gia-32-ty-pr43316982,28/02/2026,Tin thường,False,Tuấn Nhà Đất,"Bán biệt thự Xa La 160m2x4t, cách phố Hạnh Hoa 50m, kinh doanh, giá 34 tỷ",,34000.0,212.5,160.0,,4.0,,,8.0,,,,,,"Hà Nội, Hà Đông, Nhà biệt thự, liền kề tại Khu đô thị mới Xa La",,Hà Nội,Hà Đông,"Nhà biệt thự, liền kề tại Khu đô thị mới Xa La",SĐCC,,False,True,False,False,False,,True,False,True,,2026-03-12 22:03:34,hn
44442102,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cau-giay-phuong-cau-giay-tp-ha-noi/ban-toa-van-phong-hang-a-trung-tam-268m2x12t-gia-250-ty-pr44442102,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,BÁN TOÀ VĂN PHÒNG HẠNG A TRUNG TÂM CẦU GIẤY. 268m2x12T- Giá 250 TỶ.,,250000.0,932.8358,268.0,,12.0,12.0,12.0,22.0,50.0,,,,,"Hà Nội, Cầu Giấy, Nhà mặt phố tại đường Cầu Giấy",,Hà Nội,Cầu Giấy,Nhà mặt phố tại đường Cầu Giấy,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 22:03:45,hn
40535813,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-my-dinh-ii-phuong-cau-giay-tp-ha-noi/gia-can-ban-gap-kdt-2-dt200m2-x-4t-mt12m-gia-45-ty-pr40535813,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,Gia đình cần bán gấp biệt thự KĐT Mỹ Đình 2. DT 200m2 x 4T - MT 12m - giá 48 tỷ,,48000.0,240.0,200.0,,4.0,5.0,5.0,12.0,12.0,,,,,"Hà Nội, Cầu Giấy, Nhà biệt thự, liền kề tại Khu đô thị Mỹ Đình II",,Hà Nội,Cầu Giấy,"Nhà biệt thự, liền kề tại Khu đô thị Mỹ Đình II",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 22:03:54,hn
44885056,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-my-dinh-ii-phuong-cau-giay-tp-ha-noi/gia-can-ban-don-lap-view-vuon-hoa-lo-goc-sieu-dep-220m2-90-ty-pr44885056,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,Gia đình cần bán biệt thự đơn lập Mỹ Đình - View vườn hoa - lô góc siêu đẹp. 220m2 - 90 tỷ,,90000.0,409.0909,220.0,,4.0,6.0,5.0,18.0,10.0,,,,,"Hà Nội, Cầu Giấy, Nhà biệt thự, liền kề tại Khu đô thị Mỹ Đình II",,Hà Nội,Cầu Giấy,"Nhà biệt thự, liền kề tại Khu đô thị Mỹ Đình II",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:04:04,hn
