post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45259414,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-my-tp-ho-chi-minh/ban-nho-xinh-hem-994-huynh-phat-p-tret-1lau-2pn-3wc-full-noi-that-cao-cap-shr-pr45259414,08/03/2026,Tin thường,False,Dương Thị Cẩm Nhung,"Bán nhà nhỏ xinh hẻm 994 Huỳnh Tấn Phát, P.Tân Mỹ trệt 1lầu 2pn 3wc full nội thất cao cấp SHR",,5500.0,139.7713,39.35,,,2.0,3.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Nhà riêng tại phường Tân Mỹ",,Hồ Chí Minh,Tân Mỹ,Nhà riêng tại phường Tân Mỹ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:51:04,can_ho_hcm
42858643,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-minh-khai-phuong-ben-thanh-tp-ho-chi-minh/qua-re-chinh-chu-ban-q1-dt-260m2-10x26m-7-tang-39-ty-pr42858643,08/03/2026,Tin thường,False,Chú Luân Bất Động Sản,"Quá rẻ! Chính chủ bán nhà Nguyễn Thị Minh Khai, Bến Thành, Q1. DT: 260m2 (10x26m) - 7 tầng. 39 tỷ",,39000.0,150.0,260.0,,7.0,,,10.0,,,,,,"Hồ Chí Minh, Bến Thành, Nhà riêng tại đường Nguyễn Thị Minh Khai",,Hồ Chí Minh,Bến Thành,Nhà riêng tại đường Nguyễn Thị Minh Khai,,,False,False,False,False,False,,False,False,True,,2026-03-12 02:51:34,can_ho_hcm
45229404,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-tat-to-phuong-thanh-my-tay-tp-ho-chi-minh/co-hoi-so-huu-156m-mt-gia-15-5-ty-thuong-luong-pr45229404,04/03/2026,Tin thường,False,Nguyễn Quốc Thắng,Cơ hội sở hữu 156m² đường Ngô Tất Tố giá 15.5 tỷ thương lượng,,15500.0,99.359,156.0,,2.0,4.0,,6.0,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà riêng tại đường Ngô Tất Tố",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà riêng tại đường Ngô Tất Tố,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:51:46,can_ho_hcm
45075391,https://batdongsan.com.vn/ban-nha-rieng-duong-au-co-phuong-bay-hien-tp-ho-chi-minh/tan-binh-2-45-ty-an-cu-cho-khach-muon-so-huu-1-45-ty-von-bank-tro-vay-1-ty-pr45075391,08/03/2026,Tin thường,False,Hoàng,Nhà Tân Bình (2.45 tỷ) An cư cho khách muốn sở hữu nhà chỉ 1.45 tỷ vốn. Bank hỗ trợ vay 1 tỷ,,2450.0,98.0,25.0,,3.0,2.0,2.0,,4.0,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà riêng tại đường Âu Cơ",,Hồ Chí Minh,Bảy Hiền,Nhà riêng tại đường Âu Cơ,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 02:52:24,can_ho_hcm
44715445,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ung-van-khiem-phuong-thanh-my-tay-tp-ho-chi-minh/re-nhat-tien-tien-binh-9x30m-270m2-ctxd-ham-7-tang-48-ty-177tr-m2-pr44715445,08/03/2026,Tin thường,False,Chú Luân Bất Động Sản,"Rẻ nhất mặt tiền tiền Ung Văn Khiêm, Bình Thạnh. 9x30m (270m2), CTXD: Hầm 7 tầng. 48 tỷ (177tr/m2)",,48000.0,177.7778,270.0,,2.0,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà mặt phố tại đường Ung Văn Khiêm",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà mặt phố tại đường Ung Văn Khiêm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:52:53,can_ho_hcm
43413577,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ly-chinh-thang-phuong-xuan-hoa-sg-tp-ho-chi-minh/60-ty-con-48-ty-tien-quan-3-240m2-8x30m-2-tien-7-tang-hdt-400tr-th-pr43413577,08/03/2026,Tin thường,False,Chú Luân Bất Động Sản,"60 tỷ còn 48 tỷ. Mặt tiền Lý Chính Thắng, Q3. 240m2 (8x30m)- 2 mặt tiền- 7 tầng. HĐT: 400tr/th",,48000.0,200.0,240.0,,7.0,,,8.0,,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà mặt phố tại đường Lý Chính Thắng",,Hồ Chí Minh,Xuân Hòa,Nhà mặt phố tại đường Lý Chính Thắng,,,False,False,True,False,False,,False,False,True,,2026-03-12 02:53:19,can_ho_hcm
45189330,https://batdongsan.com.vn/ban-nha-rieng-duong-so-29-phuong-an-lac-tp-ho-chi-minh/sat-khu-ten-lua-giap-quan-6-50m2-1-lau-5-15-ty-pr45189330,26/02/2026,Tin thường,False,Hoàng,Nhà sát khu Tên lửa giáp quận 6 50m2 1 lầu 5.15 tỷ,,5150.0,103.0,50.0,,,,,,,,,,,"Hồ Chí Minh, An Lạc, Nhà riêng tại đường Số 29",,Hồ Chí Minh,An Lạc,Nhà riêng tại đường Số 29,,,False,False,False,False,False,,False,False,True,,2026-03-12 02:53:46,can_ho_hcm
45259395,https://batdongsan.com.vn/ban-can-ho-chung-cu-maison-grand-phu-my-phuong-phu-my-tp-ho-chi-minh/cao-cap-maisongrand-tai-quoc-lo-51-thanh-pho-minh-pr45259395,08/03/2026,Tin thường,False,Hiếu Minh,Căn hộ cao cấp Maisongrand tại quốc lộ 51 thành phố Hồ Chí Minh,,1850.0,37.7551,49.0,,,1.0,1.0,,,Nam,Bắc,,,"Hồ Chí Minh, Phú Mỹ, Căn hộ chung cư tại Maison Grand Phú Mỹ",,Hồ Chí Minh,Phú Mỹ,Căn hộ chung cư tại Maison Grand Phú Mỹ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:54:04,can_ho_hcm
45104981,https://batdongsan.com.vn/ban-nha-rieng-duong-tinh-lo-10-phuong-tan-tao-tp-ho-chi-minh/ban-dat-tang-10-2-mat-tien-khong-gioi-50m2-3-88-ty-pr45104981,04/03/2026,Tin thường,False,Hoàng,Gấp ?? NHÀ 2 MẶT TIỀN 1074. 1104 TỈNH LỘ 10 . 3.88 TỶ,,3880.0,77.6,50.0,,1.0,1.0,1.0,3.0,3.0,,,,,"Hồ Chí Minh, Tân Tạo, Nhà riêng tại đường Tỉnh Lộ 10",,Hồ Chí Minh,Tân Tạo,Nhà riêng tại đường Tỉnh Lộ 10,,,False,False,False,False,False,,False,False,True,,2026-03-12 02:54:35,can_ho_hcm
45189459,https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-2-phuong-binh-tan-tp-ho-chi-minh/759-2-thong-chien-luoc-3-tam-gia-5-55-ty-pr45189459,26/02/2026,Tin thường,False,Hoàng,nhà 759 hương lộ 2 thông chiến lược 3 tấm giá 5.55 tỹ,,5550.0,111.0,50.0,,3.0,3.0,2.0,,,,,,,"Hồ Chí Minh, Bình Tân, Nhà riêng tại đường Hương lộ 2",,Hồ Chí Minh,Bình Tân,Nhà riêng tại đường Hương lộ 2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:54:47,can_ho_hcm
45259387,https://batdongsan.com.vn/ban-nha-rieng-pho-phan-dang-luu-phuong-duc-nhuan-tp-ho-chi-minh/chdv-dong-tien-450tr-nam-phu-dt-gan-40m2-x-4t-6-25-ty-tl-pr45259387,08/03/2026,Tin thường,False,Phạm Nguyễn Phi Long,"CHDV DÒNG TIỀN 450TR./NĂM PHÚ NHUẬN DT gần 40m2 x 4T, chỉ 6.25 TỶ TL.",,6250.0,156.25,40.0,,,7.0,,,,,,,,"Hồ Chí Minh, Đức Nhuận, Nhà riêng tại phố Phan Đăng Lưu",,Hồ Chí Minh,Đức Nhuận,Nhà riêng tại phố Phan Đăng Lưu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:55:04,can_ho_hcm
45259391,https://batdongsan.com.vn/ban-dat-xa-ba-diem-tp-ho-chi-minh/ban-at-6x24-full-tho-cu-mat-tien-cho-au-moi-hoc-mon-pr45259391,08/03/2026,Tin thường,False,Nguyễn Xuân Hải,"BÁN ĐẤT 6X24 full THỔ CƯ, MẶT TIỀN CHỢ ĐẦU MỐI HÓC MÔN.",,8800.0,61.1111,144.0,,,,,,,,,,,"Hồ Chí Minh, Bà Điểm, Bán đất tại xã Bà Điểm",,Hồ Chí Minh,Bà Điểm,Bán đất tại xã Bà Điểm,,,False,False,False,False,False,,False,False,True,,2026-03-12 02:55:45,can_ho_hcm
45235786,https://batdongsan.com.vn/ban-can-ho-chung-cu-lumiere-boulevard-phuong-long-binh-sg-tp-ho-chi-minh/ban-1pn-co-balcony-view-noi-khu-ep-me-gia-3-65ty-tai-khu-resort-tai-vinhomes-pr45235786,08/03/2026,Tin thường,False,Nguyễn Thị Thảo,"Bán 1PN+ có balcony view nội khu đẹp mê, giá 3,65tỷ tại Lumiere Boulevard khu resort tại Vinhomes",,3650.0,67.718,53.9,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Lumiere Boulevard",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Lumiere Boulevard,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:55:56,can_ho_hcm
45259389,https://batdongsan.com.vn/ban-dat-duong-le-van-thinh-phuong-binh-trung-tp-ho-chi-minh/ban-at-tho-cu-mat-tien-uong-quan-2-uong-qh-30m-ngang-7m-uoc-xd-cao-tang-gia-tlcc-pr45259389,08/03/2026,Tin thường,False,Thảo Nguyên,"Bán đất thổ cư mặt tiền đường Lê Văn Thịnh, quận 2 đường QH 30m ngang 7m được XD cao tầng. Giá TLCC",,41300.0,168.6403,244.9,,,,,7.1,30.0,,,,,"Hồ Chí Minh, Bình Trưng, Bán đất tại đường Lê Văn Thịnh",,Hồ Chí Minh,Bình Trưng,Bán đất tại đường Lê Văn Thịnh,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 02:57:02,can_ho_hcm
45259393,https://batdongsan.com.vn/ban-can-ho-chung-cu-minh-quoc-plaza-phuong-binh-duong-tp-ho-chi-minh/ban-2pn-full-noi-that-gia-2-ty2-ngay-trung-tam-thu-dau-mot-sat-kcn-ai-ang-song-than-3-pr45259393,08/03/2026,Tin thường,False,Hoàng Huy Nhất,"Cần bán căn 2pn full nội thất giá 2 tỷ2 ngay trung tâm Thủ Dầu Một, Sát KCN Đại Đăng, Sóng thần 3",,2200.0,34.2146,64.3,,,2.0,2.0,,,Đông,Đông - Bắc,,,"Hồ Chí Minh, Bình Dương, Căn hộ chung cư tại Minh Quốc Plaza",,Hồ Chí Minh,Bình Dương,Căn hộ chung cư tại Minh Quốc Plaza,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:57:13,can_ho_hcm
43379882,https://batdongsan.com.vn/ban-nha-rieng-duong-ly-tu-trong-phuong-sai-gon-tp-ho-chi-minh/ngay-ga-bason-ban-ben-nghe-quan-1-96m2-6x16m-6-tang-hdt-250tr-th-35-ty-pr43379882,08/03/2026,Tin thường,False,Chú Luân Bất Động Sản,"Ngay nhà ga BaSon. Bán nhà Lý Tự Trọng, Bến Nghé, Quận 1. 96m2 (6x16m) 6 tầng, HĐT: 250tr/th. 35 tỷ",,35000.0,364.5833,96.0,,6.0,,,6.0,,,,,,"Hồ Chí Minh, Sài Gòn, Nhà riêng tại đường Lý Tự Trọng",,Hồ Chí Minh,Sài Gòn,Nhà riêng tại đường Lý Tự Trọng,,Full nội thất cao cấp.,False,False,True,False,False,,False,False,True,,2026-03-12 02:57:42,can_ho_hcm
45255921,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dang-van-bi-phuong-thu-duc-tp-ho-chi-minh/120-trieu-m2-tien-ang-uc-gia-qua-re-e-au-tu-8x50-sieu-vi-tri-k-doanh-pr45255921,07/03/2026,Tin thường,False,NGUYÊN ANH REAL,"Chỉ 120 triệu/m2 - Mặt tiền Đặng Văn Bi, Thủ Đức. Giá quá rẻ để đầu tư (8x50) Siêu vị trí k.doanh",,49600.0,122.7723,404.0,,,,,,,,,,,"Hồ Chí Minh, Thủ Đức, Nhà mặt phố tại đường Đặng Văn Bi",,Hồ Chí Minh,Thủ Đức,Nhà mặt phố tại đường Đặng Văn Bi,,,False,False,False,False,False,,False,False,True,,2026-03-12 02:58:12,can_ho_hcm
44893217,https://batdongsan.com.vn/ban-dat-phuong-phu-thuan-tp-ho-chi-minh/so-huu-ngy-dep-q-7-goc-2-mt-8x10-tang-giay-phep-xay-dung-5-tang-5-9-ty-pr44893217,08/03/2026,Tin thường,False,Cẩm Giàu,"SO HŨU NGY ĐẤT ĐẸP PHU THUẬN, Q.7
GÓC 2 MT 8x10- TẶNG GIÁY PHÉP XÂY DỰNG 5 TẦNG CHI 5.9 TỶ.",,5900.0,73.75,80.0,,,,,8.0,5.0,,,,,"Hồ Chí Minh, Phú Thuận, Bán đất tại phường Phú Thuận",,Hồ Chí Minh,Phú Thuận,Bán đất tại phường Phú Thuận,,,False,False,False,False,False,,False,False,True,,2026-03-12 02:58:44,can_ho_hcm
43676388,https://batdongsan.com.vn/ban-can-ho-chung-cu-golden-king-phuong-tan-my-tp-ho-chi-minh/chu-dau-tu-pmh-ban-dich-vu-2-trong-1-officetel-mat-tien-nguyen-luong-bang-pr43676388,28/02/2026,Tin thường,False,Võ Minh Cường,Phú Mỹ Hưng bán căn hộ dịch vụ Officetel mặt tiền Nguyễn Lương Bằng giá tốt nhất thị trường PMH,,4900.0,70.0,70.0,,,2.0,1.0,,,Nam,Bắc,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Golden King",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Golden King,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 02:59:04,can_ho_hcm
45254832,https://batdongsan.com.vn/ban-nha-mat-pho-duong-than-van-nhiep-phuong-binh-trung-tp-ho-chi-minh/ban-mt-7x17-4-tang-h-ong-nam-gia-sieu-tot-25-ty-giao-dich-nhanh-trong-thang-pr45254832,07/03/2026,Tin thường,False,NGUYÊN ANH REAL,Bán MT Thân Văn Nhiếp (7x17) 4 tầng h.Đông nam - giá siêu tốt chỉ 25 tỷ giao dịch nhanh trong tháng,,25000.0,208.3333,120.0,,4.0,,6.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Nhà mặt phố tại đường Thân Văn Nhiếp",,Hồ Chí Minh,Bình Trưng,Nhà mặt phố tại đường Thân Văn Nhiếp,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:59:33,can_ho_hcm
45259390,https://batdongsan.com.vn/ban-dat-duong-nguyen-phuc-chu-phuong-tan-son-tp-ho-chi-minh/ban-at-uong-hoang-bat-at-4x16m-hem-4m-khong-lo-gioi-pr45259390,08/03/2026,Tin thường,False,Ngọc Quang,"BÁN ĐẤT ĐƯỜNG HOÀNG BẬT ĐẠT, 4x16m, HẺM 4m, KHÔNG LỘ GIỚI",,5000.0,79.3651,63.0,,,,,4.0,4.0,Bắc,,,,"Hồ Chí Minh, Tân Sơn, Bán đất tại đường Nguyễn Phúc Chu",,Hồ Chí Minh,Tân Sơn,Bán đất tại đường Nguyễn Phúc Chu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 03:00:05,can_ho_hcm
45258938,https://batdongsan.com.vn/ban-nha-mat-pho-duong-do-doc-loc-phuong-phu-tho-hoa-tp-ho-chi-minh/tien-kinh-doanh-o-oc-ngay-go-dau-tan-huong-4-5m-x-20m-3-tang-khu-dan-tri-cao-pr45258938,,,False,,Your connection was interrupted,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,False,False,,2026-03-12 03:00:19,can_ho_hcm
44938823,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-phuc-chu-phuong-tan-son-tp-ho-chi-minh/chdv-binh-hxh-vao-full-noi-that-ngay-ga-metro-dong-tien-sinh-loi-on-dinh-8t-pr44938823,08/03/2026,Tin thường,False,Vũ Thảo,CHDV TÂN BÌNH - HXH VÀO TẬN NHÀ - FULL NỘI THẤT - NGAY GA METRO - DÒNG TIỀN SINH LỜI ỔN ĐỊNH CHỈ 8T,,8000.0,106.6667,75.0,,4.0,8.0,8.0,4.5,5.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Nguyễn Phúc Chu",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Nguyễn Phúc Chu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 03:01:09,can_ho_hcm
45259344,https://batdongsan.com.vn/ban-can-ho-chung-cu-cantavil-an-phu-cantavil-premier-phuong-binh-trung-tp-ho-chi-minh/hang-hiem-ban-chcc-ap-q2-75m-2pn-gia-6-6-ty-goc-co-hoi-au-tu-co-san-dong-tien-sh-pr45259344,08/03/2026,Tin thường,False,Tran Hoa,"Hàng hiếm bán CHCC Cantavil AP Q2(75m2, 2PN giá 6,5 tỷ)căn góc, cơ hội đầu tư có sẵn dòng tiền, SH",,6500.0,86.6667,75.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Cantavil An Phú - Cantavil Premier",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Cantavil An Phú - Cantavil Premier,Sổ đỏ/ Sổ hồng,Nội thất đẹp,False,True,False,True,False,,True,True,True,,2026-03-12 03:01:54,can_ho_hcm
45259355,https://batdongsan.com.vn/ban-nha-rieng-duong-trung-my-tay-13-phuong-trung-my-tay-tp-ho-chi-minh/ban-2-tang-gan-to-ky-cau-quang-dt-40m2-2pn-so-1-oi-chu-gia-con-tl-pr45259355,08/03/2026,Tin thường,False,Nguyễn Văn Duy,NHÀ BÁN 2 tầng - GẦN TÔ KÝ ( cầu Quang Trung) - DT 40m2 (2PN) - Sổ riêng 1 đời chủ - Giá còn TL,,3490.0,87.25,40.0,,,2.0,2.0,4.0,4.0,Đông,Đông,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà riêng tại đường Trung Mỹ Tây 13",,Hồ Chí Minh,Trung Mỹ Tây,Nhà riêng tại đường Trung Mỹ Tây 13,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 03:02:41,can_ho_hcm
45259349,https://batdongsan.com.vn/ban-can-ho-chung-cu-grand-marina-saigon-phuong-sai-gon-tp-ho-chi-minh/ban-2pn-goc-hoa-hau-vi-tri-ep-nhat-gon-pr45259349,08/03/2026,Tin thường,False,Lâm Thu Sang,Bán Căn 2PN Góc Hoa Hậu Vị Trí Đẹp Nhất Grand Marina Sài Gòn,,48000.0,521.7391,92.0,,,2.0,,,,,,,,"Hồ Chí Minh, Sài Gòn, Căn hộ chung cư tại Grand Marina Saigon",,Hồ Chí Minh,Sài Gòn,Căn hộ chung cư tại Grand Marina Saigon,,,False,True,False,False,False,,True,True,True,,2026-03-12 03:02:55,can_ho_hcm
45259339,https://batdongsan.com.vn/ban-can-ho-chung-cu-9-view-apartment-phuong-phuoc-long-sg-tp-ho-chi-minh/hang-hot-cong-vien-block-tang-ep-chinh-chu-ang-ban-gap-pr45259339,08/03/2026,Tin thường,False,Lê Hoa,Hàng hót- Căn view công viên Block tầng đẹp chính chủ đang cần bán gấp,,2870.0,49.4828,58.0,,,,,,,,,,,"Hồ Chí Minh, Phước Long, Căn hộ chung cư tại 9 View Apartment",,Hồ Chí Minh,Phước Long,Căn hộ chung cư tại 9 View Apartment,,,False,False,False,False,False,,False,False,True,,2026-03-12 03:03:07,can_ho_hcm
45259346,https://batdongsan.com.vn/ban-nha-rieng-duong-30-4-1-phuong-phu-loi-sg-tp-ho-chi-minh/ban-hoan-cong-gan-becamex-uong-30-4-6-5x25-khu-dan-tri-cao-vi-tri-full-tien-ich-lon-nho-pr45259346,08/03/2026,Tin thường,False,Dat Nguyen,"Bán nhà hoàn công gần Becamex đường 30-4, 6.5x25. Khu dân trí cao. Vị trí full tiện ích lớn nhỏ",,6400.0,39.0244,164.0,,2.0,3.0,2.0,6.5,5.0,,,,,"Hồ Chí Minh, Phú Lợi, Nhà riêng tại đường 30/4",,Hồ Chí Minh,Phú Lợi,Nhà riêng tại đường 30/4,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 03:03:42,can_ho_hcm
42265713,https://batdongsan.com.vn/ban-can-ho-chung-cu-vista-verde-phuong-cat-lai-tp-ho-chi-minh/phong-kinh-doanh-cap-nhat-9-chu-nha-ban-gap-gia-tot-so-hong-doc-quyen-pr42265713,11/01/2026,Tin thường,False,Vũ Trà,Phòng kinh doanh Vista Verde: Cập nhật 9 căn hộ cần bán - Độc quyền - Không có trên thị trường!,,8000.0,81.6327,98.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại Vista Verde",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại Vista Verde,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 03:04:00,can_ho_hcm
45259338,https://batdongsan.com.vn/ban-can-ho-chung-cu-q7-saigon-riverside-phuong-phu-thuan-tp-ho-chi-minh/ban-75m2-4-5-ty-view-ep-tai-riverside-pr45259338,08/03/2026,Tin thường,False,Nguyễn Thị Thùy Giang,"Bán Căn hộ 75m2, 4,5 tỷ, view đẹp tại Q7 Saigon Riverside",,4500.0,60.0,75.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại Q7 Saigon Riverside",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại Q7 Saigon Riverside,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,True,True,,2026-03-12 03:04:56,can_ho_hcm
44499008,https://batdongsan.com.vn/ban-nha-rieng-duong-luu-trong-lu-phuong-tan-thuan-tp-ho-chi-minh/2pn-2wc-tai-dong-quan-7-hcm-nhinh-6-ty-pr44499008,08/03/2026,Tin thường,False,Nguyễn Hữu Dự,"Nhà riêng 2PN, 2WC tại Lưu Trọng Lư, Tân Thuận Đông, Quận 7,TP.HCM, nhỉnh 6 tỷ",,6600.0,110.0,60.0,,2.0,2.0,2.0,6.5,3.5,,,,,"Hồ Chí Minh, Tân Thuận, Nhà riêng tại đường Lưu Trọng Lư",,Hồ Chí Minh,Tân Thuận,Nhà riêng tại đường Lưu Trọng Lư,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 03:05:43,can_ho_hcm
44931792,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-thao-dien-phuong-an-khanh-tp-ho-chi-minh/ban-1pn-suat-spa-thap-3-6-ty-350-cam-ket-gia-that-dung-voi-thi-truong-pr44931792,08/03/2026,Tin thường,False,Thiên Đức,BÁN 1PN SUẤT SPA Tháp 3 - 6 TỶ 350 - CAM KẾT GIÁ THẬt - ĐÚNG VỚI THỊ TRƯỜNG,,6350.0,129.5918,49.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại Masteri Thảo Điền",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại Masteri Thảo Điền,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 03:06:07,can_ho_hcm
45259331,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-quoc-lo-1a-phuong-dong-hung-thuan-tp-ho-chi-minh/chu-inh-cu-my-ra-gap-ong-dt-4033m2-290-ty-pr45259331,08/03/2026,Tin thường,False,Phạm Văn Hiển,"Chủ định cư Mỹ ra gấp xưởng Quốc lộ 1A, Đông Hưng Thuận , Dt : 4033m2, 290 tỷ.",,290000.0,71871.1276,4.035,,,,5.0,55.0,16.0,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Kho, nhà xưởng tại đường Quốc lộ 1A",,Hồ Chí Minh,Đông Hưng Thuận,"Kho, nhà xưởng tại đường Quốc lộ 1A",,,False,False,False,False,False,,False,False,True,,2026-03-12 03:06:42,can_ho_hcm
44326358,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-tinh-lo-15-xa-phu-hoa-dong-tp-ho-chi-minh/ban-mt-15-cu-dien-tich-7800m2-pr44326358,08/03/2026,Tin thường,False,Nguyễn Xuân Hải,Bán xưởng MT Tỉnh Lộ 15 Củ Chi. Diện tích 7800m2,,,,7.8,,,,,,,,,,,"Hồ Chí Minh, Phú Hòa Đông, Kho, nhà xưởng tại đường Tỉnh lộ 15",,Hồ Chí Minh,Phú Hòa Đông,"Kho, nhà xưởng tại đường Tỉnh lộ 15",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 03:07:00,can_ho_hcm
45259342,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-duc-nhuan-tp-ho-chi-minh/phu-hem-xe-tai-thong-dt-40m-3-tang-7-44-ty-tl-pr45259342,08/03/2026,Tin thường,False,Phạm Nguyễn Phi Long,"PHÚ NHUẬN,HẺM XE TẢI THÔNG, DT 40m, 3 TẦNG CHỈ 7,44 TỶ TL.",,7440.0,186.0,40.0,,,,,,,,,,,"Hồ Chí Minh, Đức Nhuận, Nhà riêng tại đường Hoàng Hoa Thám",,Hồ Chí Minh,Đức Nhuận,Nhà riêng tại đường Hoàng Hoa Thám,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 03:08:22,can_ho_hcm
44729116,https://batdongsan.com.vn/ban-nha-rieng-pho-ly-thuong-kiet-phuong-tan-binh-tp-ho-chi-minh/chdv-hxh-6pn-gan-mat-tien-6t-pr44729116,08/03/2026,Tin thường,False,Vũ Thảo,NHÀ CHDV HXH 6PN - GẦN MẶT TIỀN LÝ THƯỜNG KIỆT - Chỉ 6T,,6000.0,150.0,40.0,,,,,,,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại phố Lý Thường Kiệt",,Hồ Chí Minh,Tân Bình,Nhà riêng tại phố Lý Thường Kiệt,,,False,False,False,False,False,,False,False,True,,2026-03-12 03:09:02,can_ho_hcm
45259347,https://batdongsan.com.vn/ban-can-ho-chung-cu-minh-quoc-plaza-phuong-binh-duong-tp-ho-chi-minh/2pn-2wc-64-3m2-tai-gia-hon-2-ty-sat-vach-kcn-ai-ang-song-than-iii-pr45259347,08/03/2026,Tin thường,False,Hoàng Huy Nhất,"CĂN HỘ 2PN-2WC 64,3M2 TẠI MINH QUỐC PLAZA GIÁ CHỈ HƠN 2 TỶ | SÁT VÁCH KCN ĐẠI ĐĂNG, SÓNG THẦN III",,2200.0,34.2146,64.3,,,2.0,2.0,,,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Bình Dương, Căn hộ chung cư tại Minh Quốc Plaza",,Hồ Chí Minh,Bình Dương,Căn hộ chung cư tại Minh Quốc Plaza,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 03:09:32,can_ho_hcm
