post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44620918,https://batdongsan.com.vn/ban-nha-rieng-duong-trung-my-tan-xuan-xa-hoc-mon-tp-ho-chi-minh/ban-cu-so-hong-1-tret-1-lau-mat-tien-nhua-7-mon-pr44620918,05/03/2026,Tin thường,False,Trần Ngọc Tuấn,"Bán nhà cũ sổ hồng riêng 1 trệt 1 lầu MT ngay đường nhựa Tân Xuân 7-Trung Mỹ Tân Xuân, Hóc Môn",,4350.0,52.4096,83.0,,2.0,3.0,2.0,4.3,8.0,,,,,"Hồ Chí Minh, Hóc Môn, Nhà riêng tại đường Trung Mỹ Tân Xuân",,Hồ Chí Minh,Hóc Môn,Nhà riêng tại đường Trung Mỹ Tân Xuân,Sổ đỏ/ Sổ hồng.,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-13 20:37:15,can_ho_hcm
44611557,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-thai-tong-phuong-tan-son-tp-ho-chi-minh/2-tang-105m2-4-25x25-cach-mat-tien-20m-gia-8-99-ty-pr44611557,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"Nhà 2 tầng 105m2 (4.25x25) cách mặt tiền 20m, Trần Thái Tông giá 8.99 tỷ",,8990.0,85.619,105.0,,2.0,3.0,,4.25,7.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Trần Thái Tông",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Trần Thái Tông,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:37:29,can_ho_hcm
45200131,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ly-tu-trong-phuong-an-phu-sg-tp-ho-chi-minh/ban-2-tien-co-noi-that-4-phong-ngu-gan-giao-xu-ba-tra-600m-p-binh-chuan-thuan-an-pr45200131,28/02/2026,Tin thường,False,Nguyễn Công Khoa,"Bán nhà 2 mặt tiền có nội thất, 4 phòng ngủ, gần giáo xứ Bà Trà 600m, P. Bình Chuẩn, TP. Thuận An",,6900.0,95.8333,72.0,,3.0,4.0,4.0,5.0,13.0,,,,,"Hồ Chí Minh, An Phú, Nhà mặt phố tại đường Lý Tự Trọng",,Hồ Chí Minh,An Phú,Nhà mặt phố tại đường Lý Tự Trọng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:37:44,can_ho_hcm
44634113,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-huy-ich-phuong-tan-son-tp-ho-chi-minh/hem-8m-cach-mat-tien-30m-2-tang-4x16-dang-cho-thue-gia-7-ty-x-pr44634113,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"HẺM 8M CÁCH MẶT TIỀN PHAN HUY ÍCH 30M, 2 TẦNG 4X16 ĐANG CHO THUÊ, GIÁ 7 TỶ X",,7000.0,107.6923,65.0,,2.0,3.0,,4.0,8.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Phan Huy Ích",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Phan Huy Ích,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:37:58,can_ho_hcm
45039298,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ba-hat-phuong-vuon-lai-tp-ho-chi-minh/tien-kinh-doanh-quan-10-5-tang-dt-50m2-moi-nhinh-15t-pr45039298,07/03/2026,Tin thường,False,Võ Thị Trúc Phương,"Mặt tiền kinh doanh Quận 10, 5 tầng, DT 50m2, nhà mới đẹp, chốt nhỉnh 14 tỷ.",,15300.0,306.0,50.0,,5.0,5.0,5.0,3.5,15.0,,,,,"Hồ Chí Minh, Vườn Lài, Nhà mặt phố tại đường Bà Hạt",,Hồ Chí Minh,Vườn Lài,Nhà mặt phố tại đường Bà Hạt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:38:11,can_ho_hcm
44582537,https://batdongsan.com.vn/ban-dat-duong-so-8-phuong-long-phuoc-tp-ho-chi-minh/ban-canh-khu-dtm-dong-tang-58-6m2-3-89-ty-tai-8-truong-thanh-quan-9-hcm-pr44582537,05/03/2026,Tin thường,False,Nguyễn Vũ Dũng,"Bán đất cạnh khu ĐTM Đông Tăng Long 58,6m2, P. Trường Thạnh, Quận 9, HCM",,4150.0,70.8191,58.6,,,,,4.0,8.0,Tây - Bắc,,,,"Hồ Chí Minh, Long Phước, Bán đất tại đường Số 8",,Hồ Chí Minh,Long Phước,Bán đất tại đường Số 8,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:38:25,can_ho_hcm
45253705,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-go-vap-tp-ho-chi-minh/ban-hem-xe-hoi-duoi-6ty-80m2-3-tang-4pn-o-ngay-pr45253705,07/03/2026,Tin thường,False,Nguyễn Thị Thuý Kiều,Bán nhà Quang Trung - hẻm xe hơi - dưới 6tỷ - 80m2 - 3 tầng 4PN - ở ngay,,5500.0,68.75,80.0,,3.0,4.0,5.0,5.0,,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Quang Trung",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Quang Trung,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:38:40,can_ho_hcm
44623415,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-sy-sach-phuong-tan-son-tp-ho-chi-minh/moi-full-nt-4x16-co-pn-tret-gan-hem-70-cho-gia-5-4-ty-pr44623415,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"Nhà mới full NT 4x16, có PN trệt, gần hẻm 70 chợ Nguyễn Sỹ Sách giá 5.4 tỷ",,5400.0,100.0,54.0,,2.0,3.0,,4.0,5.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Nguyễn Sỹ Sách",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Nguyễn Sỹ Sách,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:38:53,can_ho_hcm
44613087,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-tan-son-tp-ho-chi-minh/lo-goc-4-tang-4-5x15-hem-1-xe-tai-tranh-gan-cho-8-ty-x-pr44613087,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"LÔ GÓC 4 TẦNG 4.5X15, HẺM 1/ XE TẢI TRÁNH, GẦN CHỢ PHẠM VĂN BẠCH 8 TỶ X",,8000.0,119.403,67.0,,4.0,4.0,,4.5,8.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Phạm Văn Bạch",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Phạm Văn Bạch,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:39:07,can_ho_hcm
44612926,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-tan-son-tp-ho-chi-minh/5-2x16-83m2-lo-goc-4-tang-hem-8m-cho-8-35-ty-pr44612926,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"5.2X16 (83m2) lô góc 4 tầng hẻm 8m, chợ Phạm Văn Bạch 8.35 tỷ",,8350.0,100.6024,83.0,,4.0,6.0,,5.2,8.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Phạm Văn Bạch",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Phạm Văn Bạch,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:39:19,can_ho_hcm
45253908,https://batdongsan.com.vn/ban-nha-rieng-duong-so-11-phuong-binh-hung-hoa-tp-ho-chi-minh/ban-tai-uong-11-quan-tan-5-7-ty-52m2-chinh-chu-ep-pr45253908,07/03/2026,Tin thường,False,Bao Chau,"Bán nhà riêng tại Đường Số 11, Bình Hưng Hòa, Quận Bình Tân, 5,7 tỷ, 52m2, Chính chủ đẹp,",,5700.0,109.6154,52.0,,,3.0,,,,,,,,"Hồ Chí Minh, Bình Hưng Hòa, Nhà riêng tại đường Số 11",,Hồ Chí Minh,Bình Hưng Hòa,Nhà riêng tại đường Số 11,,,False,False,False,False,False,,False,False,True,,2026-03-13 20:39:30,can_ho_hcm
44597361,https://batdongsan.com.vn/ban-dat-duong-nguyen-thi-lang-xa-cu-chi-tp-ho-chi-minh/chu-ngop-ban-nhanh-115m2-tho-gan-het-d-tpt-shr-san-so-gia-1ty2-pr44597361,05/03/2026,Tin thường,False,Thanh Tâm,"Chủ ngộp! Bán nhanh đất 115m2 thổ cư gần hết. Đ Nguyễn Thị Lắng, TPT, Củ Chi. SHR, sẵn sổ giá 1ty3",,1300.0,11.3043,115.0,,,,,5.0,8.0,Đông,,,,"Hồ Chí Minh, Củ Chi, Bán đất tại đường Nguyễn Thị Lắng",,Hồ Chí Minh,Củ Chi,Bán đất tại đường Nguyễn Thị Lắng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:39:53,can_ho_hcm
40681530,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-van-sy-phuong-nhieu-loc-tp-ho-chi-minh/75-ty-ban-mt-ngay-ngang-15m-cong-nhan-282m2-7-tang-thu-nhap-600-trieu-pr40681530,27/02/2026,Tin thường,False,Vinh Real Estate,75 tỷ - Mặt tiền / Lê Văn Sỹ - Ngang 15x17m - Công nhận: 282m2 - KC: 7 Tầng - Thu nhập 600 triệu,,75000.0,265.9574,282.0,,7.0,14.0,15.0,15.1,,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà mặt phố tại đường Lê Văn Sỹ",,Hồ Chí Minh,Nhiêu Lộc,Nhà mặt phố tại đường Lê Văn Sỹ,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-13 20:40:05,can_ho_hcm
45223938,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bac-hai-phuong-hoa-hung-tp-ho-chi-minh/can-dich-vu-tien-quan-10-99m2-5-tang-14pn-dt-50tr-th-pr45223938,03/03/2026,Tin thường,False,Võ Thị Trúc Phương,"Căn hộ dịch vụ, mặt tiền Bắc Hải, Quận 10, 99m2, 5 tầng, 14PN. Dòng tiền 50 tr/th",,16500.0,166.6667,99.0,,5.0,14.0,14.0,4.0,12.0,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà mặt phố tại đường Bắc Hải",,Hồ Chí Minh,Hòa Hưng,Nhà mặt phố tại đường Bắc Hải,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:40:19,can_ho_hcm
44616737,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-sy-sach-phuong-tan-son-tp-ho-chi-minh/3-tang-trong-cong-vien-4x14-dang-cho-thue-gia-7-4-ty-pr44616737,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"NHÀ 3 TẦNG TRONG CÔNG VIÊN NGUYỄN SỸ SÁCH 4X14, ĐANG CHO THUÊ, GIÁ 7.4 TỶ",,7500.0,138.8889,54.0,,3.0,4.0,,4.0,8.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Nguyễn Sỹ Sách",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Nguyễn Sỹ Sách,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:40:32,can_ho_hcm
43352986,https://batdongsan.com.vn/ban-nha-mat-pho-duong-no-trang-long-phuong-gia-dinh-tp-ho-chi-minh/88-ty-tien-35x22m-602m2-thu-nhap-210-trieu-thang-cpxd-ham-7tang-pr43352986,28/02/2026,Tin thường,False,Vinh ( Nhà Thật - Nói Không Với Kê Giá ),88 tỷ - mặt tiền / Nơ Trang Long - 35x22m / 602m2 - thu nhập: 210 triệu / tháng - CPXD: Hầm 7 tầng,,88000.0,146.1794,602.0,,2.0,8.0,8.0,35.0,,,,,,"Hồ Chí Minh, Gia Định, Nhà mặt phố tại đường Nơ Trang Long",,Hồ Chí Minh,Gia Định,Nhà mặt phố tại đường Nơ Trang Long,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:40:47,can_ho_hcm
45194612,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-van-sy-phuong-tan-son-hoa-tp-ho-chi-minh/ban-tien-p-2-binh-7-5x19m-4-tang-h-t-130tr-thang-gia-33-ty-pr45194612,27/02/2026,Tin thường,False,Lê Hoàng,"Bán nhà mặt tiền Lê Văn Sỹ, P 2, Tân Bình - 7,5x19m - 4 tầng - HĐT 130tr/tháng - Giá 33 tỷ",,34000.0,261.5385,130.0,,4.0,,,7.5,20.0,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà mặt phố tại đường Lê Văn Sỹ",,Hồ Chí Minh,Tân Sơn Hòa,Nhà mặt phố tại đường Lê Văn Sỹ,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:40:59,can_ho_hcm
45227921,https://batdongsan.com.vn/ban-nha-rieng-duong-binh-chuan-11-phuong-an-phu-sg-tp-ho-chi-minh/ban-1-tret-1-lau-xay-moi-2-79-ty-san-rong-gan-giao-xu-ba-tra-1-5km-p-thuan-an-pr45227921,04/03/2026,Tin thường,False,Nguyễn Công Khoa,"Bán nhà 1 trệt 1 lầu xây mới, 2,79 tỷ, sân rộng, gần giáo xứ Bà Trà 1,5km, P. Bình Chuẩn, Thuận An",,2790.0,38.3769,72.7,,,3.0,,4.0,4.0,,,,,"Hồ Chí Minh, An Phú, Nhà riêng tại đường Bình Chuẩn 11",,Hồ Chí Minh,An Phú,Nhà riêng tại đường Bình Chuẩn 11,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:41:13,can_ho_hcm
44634704,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-huy-ich-phuong-tan-son-tp-ho-chi-minh/70m2-4x19-hem-1-xe-tai-thong-ngay-truong-hoc-gia-7-ty-x-pr44634704,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"70M2 (4X19) HẺM 1/ XE TẢI THÔNG, ngay trường học PHAN HUY ÍCH giá 7 TỶ X",,7000.0,100.0,70.0,,2.0,4.0,,4.0,8.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Phan Huy Ích",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Phan Huy Ích,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:41:44,can_ho_hcm
45253905,https://batdongsan.com.vn/ban-can-ho-chung-cu-docklands-sai-gon-phuong-tan-my-tp-ho-chi-minh/chinh-chu-ban-nhanh-cosmo-dt-123m2-3pn-2wc-gia-6ty8-goc-nha-ep-0938607269-pr45253905,07/03/2026,Tin thường,False,Pham Hoa,"Chính chủ cần bán nhanh căn hộ Cosmo DT 123m2, 3PN, 2WC, giá 6tỷ8 căn góc nhà đẹp0938 607 ***",,6800.0,55.2846,123.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Docklands Sài Gòn",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Docklands Sài Gòn,,,False,True,False,False,False,,True,False,True,,2026-03-13 20:41:59,can_ho_hcm
45253903,https://batdongsan.com.vn/ban-nha-rieng-duong-so-9-phuong-linh-xuan-tp-ho-chi-minh/ban-3-tang-uong-9-xe-hoi-o-cua-gan-pham-van-ong-6-4-ty-pr45253903,07/03/2026,Tin thường,False,Lê Sỹ Khánh,"Bán nhà 3 tầng đường số 9, xe hơi đỗ cửa, gần phạm văn đồng chỉ 6.4 tỷ",,6400.0,106.6667,60.0,,3.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Linh Xuân, Nhà riêng tại đường Số 9",,Hồ Chí Minh,Linh Xuân,Nhà riêng tại đường Số 9,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:42:12,can_ho_hcm
45143434,https://batdongsan.com.vn/ban-can-ho-chung-cu-botanica-premier-phuong-tan-son-hoa-tp-ho-chi-minh/thien-ban-2pn-1wc-huong-ong-gan-san-bay-gia-4-5-ty-premier-pr45143434,07/03/2026,Tin thường,False,Thiên Home – Tìm nhà không còn khó,Thiện chí bán 2PN 1WC hướng Đông gần sân bay giá 4.5 tỷ chung cư Botanica Premier,Botanica Premier,4500.0,90.0,50.0,,,2.0,1.0,,,Đông,Đông,,,"Hồ Chí Minh, Tân Sơn Hòa, Căn hộ chung cư tại Botanica Premier",,Hồ Chí Minh,Tân Sơn Hòa,Căn hộ chung cư tại Botanica Premier,,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-13 20:42:24,can_ho_hcm
44124964,https://batdongsan.com.vn/ban-dat-duong-so-17-phuong-hiep-binh-tp-ho-chi-minh/37-5-ty-mat-tien-17-8-3x35m-cn-371m2-cap-phep-ham-7tang-hien-trang-trong-pr44124964,28/02/2026,Tin thường,False,Nhà Thật - Nói Không Với Kê Giá,37.5 tỷ / mặt tiền đường Số 17 - 8.3x35m / CN 371m2 - cấp phép: Hầm 7 tầng - hiện trạng: Đất trống,,37500.0,101.0782,371.0,,,,,8.3,,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 17",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 17,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:42:46,can_ho_hcm
45253893,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-duc-hien-phuong-tay-thanh-tp-ho-chi-minh/ban-hxh-uc-p-tan-phu-canh-h-cong-thuong-32m2-2-tam-gia-4-3-ty-pr45253893,07/03/2026,Tin thường,False,Kim,"BÁN NHÀ HXH - DƯƠNG ĐỨC HIỀN,P.TÂY THẠNH,TÂN PHÚ,CẠNH ĐH CÔNG THƯƠNG ,32M2,2 TẤM,GIÁ 4.3 TỶ",,4300.0,134.375,32.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Tây Thạnh, Nhà riêng tại đường Dương Đức Hiền",,Hồ Chí Minh,Tây Thạnh,Nhà riêng tại đường Dương Đức Hiền,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:42:58,can_ho_hcm
44110702,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cach-mang-thang-tam-phuong-tan-hoa-sg-tp-ho-chi-minh/sieu-pham-goc-222mt-cmt8-binh-8x30m-3-lau-st-gia-44-ty-hang-hiem-dau-tu-vip-pr44110702,07/03/2026,Tin thường,False,Cherry Khanh - Trần Thuỷ,"Siêu phẩm góc 222 MT CMT8, Tân Bình 8x30m 3 lầu, ST giá 44 tỷ. Hàng hiếm đầu tư vip0941 732 ***",,44000.0,183.3333,240.0,,4.0,,,35.0,35.0,,,,,"Hồ Chí Minh, Tân Hòa, Nhà mặt phố tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Tân Hòa,Nhà mặt phố tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:43:12,can_ho_hcm
44718730,https://batdongsan.com.vn/ban-can-ho-chung-cu-9-view-apartment-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-tai-9-2-85-ty-58m2-gia-uu-dai-pr44718730,07/03/2026,Tin thường,False,Lê Hoa,"Bán Căn hộ chung cư tại 9 View Apartment, 2,85 tỷ, 58m2, giá ưu đãi",tại 9 View Apartment,2850.0,49.1379,58.0,,,2.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Phước Long, Căn hộ chung cư tại 9 View Apartment",,Hồ Chí Minh,Phước Long,Căn hộ chung cư tại 9 View Apartment,Đang chờ sổ,Đầy đủ,False,False,True,False,False,,False,True,True,,2026-03-13 20:43:24,can_ho_hcm
44493861,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dai-lo-2-phuong-phuoc-long-sg-tp-ho-chi-minh/vip-sieu-hiem-mtkd-2-cho-binh-10-5ty-cach-ga-metro-global-city-lien-3ph-pr44493861,01/03/2026,Tin thường,False,Nhi Phạm,"ĐỘC QUYỀN! CĂN GÓC 5 TẦNG MTKD ngang 8m CẠNH ĐẠI LỘ 2 PHƯỚC BÌNH, đối diện công viên",,13000.0,185.7143,70.0,,5.0,4.0,4.0,8.0,20.0,Đông - Nam,,,,"Hồ Chí Minh, Phước Long, Nhà mặt phố tại đường Đại lộ 2",,Hồ Chí Minh,Phước Long,Nhà mặt phố tại đường Đại lộ 2,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:43:38,can_ho_hcm
41598554,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-gia-tri-phuong-thanh-my-tay-tp-ho-chi-minh/68-ty-tien-ngay-d2-hutech-12x20m-228m2-4-tang-18-phong-18-wc-150-trieu-thang-pr41598554,27/02/2026,Tin thường,False,Vinh ( Nhà Thật - Nói Không Với Kê Giá ),65 tỷ - mặt tiền - Nguyễn Gia Trí - 12x20m / 228m2 - 4 tầng - 18 phòng / 18 WC - 150 triệu / tháng,,65000.0,285.0877,228.0,,4.0,18.0,18.0,12.0,,Đông,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà mặt phố tại đường Nguyễn Gia Trí",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà mặt phố tại đường Nguyễn Gia Trí,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-13 20:43:52,can_ho_hcm
45253880,https://batdongsan.com.vn/ban-dat-duong-so-11-phuong-thu-duc-tp-ho-chi-minh/ban-gap-lo-at-uong-11-p-truong-tho-uc-bao-gpxd-3-lau-sat-vanh-ai-2-ra-metro-pr45253880,07/03/2026,Tin thường,False,Phan Văn Lĩnh,"Bán gấp lô đất đường số 11 P.Trường Thọ, TP.Thủ Đức Bao GPXD 3 lầu sát vành đai 2, ra Metro",,6250.0,82.2368,76.0,,,,,,,,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 11",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường Số 11,,,False,False,False,False,False,,False,False,True,,2026-03-13 20:44:03,can_ho_hcm
45232850,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-thai-phuong-hoa-hung-tp-ho-chi-minh/quan-10-hem-6m-o-to-7-cho-o-cua-88m2-no-hau-5-5m-pr45232850,04/03/2026,Tin thường,False,Võ Thị Trúc Phương,"THÀNH THÁI QUẬN 10, HẺM 6M Ô TÔ 7 CHỖ ĐỖ CỬA, 88M2 NỞ HẬU 5.5M",,17100.0,194.3182,88.0,,2.0,3.0,2.0,,,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà riêng tại đường Thành Thái",,Hồ Chí Minh,Hòa Hưng,Nhà riêng tại đường Thành Thái,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-13 20:44:15,can_ho_hcm
45220539,https://batdongsan.com.vn/ban-nha-rieng-duong-dt-743b-phuong-tan-dong-hiep-tp-ho-chi-minh/ban-ngang-5-5m-3-phong-ngu-gan-ttyt-di-an-500m-p-ong-di-an-pr45220539,03/03/2026,Tin thường,False,Nguyễn Công Khoa,"Bán nhà ngang 5,5m, 3 phòng ngủ, gần TTYT Dĩ An 500m, P. Tân Đông Hiệp, Tp. Dĩ An",,3150.0,41.1227,76.6,,,3.0,,5.5,3.0,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Nhà riêng tại đường ĐT 743B",,Hồ Chí Minh,Tân Đông Hiệp,Nhà riêng tại đường ĐT 743B,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:44:28,can_ho_hcm
45253892,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-van-van-xa-tan-vinh-loc-tp-ho-chi-minh/4x24m-so-hong-2-van-ap-4-uong-4-m-thong-cap-bon-pr45253892,07/03/2026,Tin thường,False,Mai Như Hoa,"Nhà 4x24m. Sổ hồng riêng, 2/ Võ Văn Văn, ấp 4 Tân Vĩnh Lộc. Đường 4 m thông nhà cấp bốn",,3700.0,38.5417,96.0,,,,,,,,,,,"Hồ Chí Minh, Tân Vĩnh Lộc, Nhà riêng tại đường Võ Văn Vân",,Hồ Chí Minh,Tân Vĩnh Lộc,Nhà riêng tại đường Võ Văn Vân,,,False,False,False,False,False,,False,False,True,,2026-03-13 20:44:42,can_ho_hcm
45253881,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-gia-dinh-tp-ho-chi-minh/4-lau-hem-rong-ngay-ai-hoc-hong-bang-khu-dan-tri-cao-10-5-ty-pr45253881,07/03/2026,Tin thường,False,Triệu Ngọc Diệm,NHÀ 4 LẦU HẺM RỘNG NGAY ĐẠI HỌC HỒNG BÀNG KHU DÂN TRÍ CAO CHỈ 10.5 TỶ,,10500.0,244.186,43.0,,3.0,3.0,4.0,4.1,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Điện Biên Phủ",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,Cao cấp,False,False,False,False,False,,False,False,True,,2026-03-13 20:44:58,can_ho_hcm
45210238,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-minh-truc-phuong-chanh-hung-tp-ho-chi-minh/ban-moi-ep-q8-3-lau-4pn-4-5x13-7-5-ty-pr45210238,02/03/2026,Tin thường,False,Đặng Minh Tuấn,"Bán nhà mới đẹp, Bùi Minh Trực Q8, 3 lầu, 4PN, 4,5x13m chỉ 7,5 tỷ",,7500.0,138.8889,54.0,,3.0,4.0,4.0,4.5,3.0,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Bùi Minh Trực",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Bùi Minh Trực,Sổ đỏ.,Cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-13 20:45:14,can_ho_hcm
44114880,https://batdongsan.com.vn/ban-can-ho-chung-cu-one-verandah-mapletree-phuong-cat-lai-tp-ho-chi-minh/chu-nha-ban-nhanh-2pn-view-song-truc-dien-sieu-dep-gia-tot-tai-thoi-diem-7-7ty-all-in-pr44114880,02/03/2026,Tin thường,False,Cao Hiền,"Chủ nhà cần bán nhanh căn 2PN view sông trực diện siêu đẹp - giá tốt tại thời điểm - 8,2 tỷ all in",,8200.0,103.7975,79.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại One Verandah Mapletree",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại One Verandah Mapletree,Hợp đồng mua bán,Nội thất cơ bản dễ dàng decor theo ý thích,False,False,False,False,False,,False,False,True,,2026-03-13 20:45:25,can_ho_hcm
