post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45016430,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-sg-tp-ho-chi-minh/moi-dep-p-canh-kdc-him-lam-quan-7-4m-x-10m-so-hong-hoan-cong-du-pr45016430,02/03/2026,Tin thường,False,Trần Nguyễn Minh Phúc,Nhà mới đẹp P. Tân Hưng - cạnh KDC Him Lam Quận 7 - 4m x 10m - sổ hồng riêng hoàn công đủ,,4800.0,120.0,40.0,,2.0,2.0,2.0,4.0,4.0,,,,,"Hồ Chí Minh, Tân Hưng, Nhà riêng tại phố Trần Xuân Soạn",,Hồ Chí Minh,Tân Hưng,Nhà riêng tại phố Trần Xuân Soạn,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-15 14:17:14,can_ho_hcm
43691212,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-gia-dinh-tp-ho-chi-minh/hot-hot-60-m2-moi-ngay-q1-ngang-khung-6m-rat-hiem-pr43691212,02/03/2026,Tin thường,False,Thanh Tùng,"Hot! Ngay ĐH Hồng Bàng 60 m2 ngang khủng 6.4m, sát MT Điện Biên Phủ - khu sầm uất - thông khắp nơi",,7290.0,121.5,60.0,,2.0,4.0,3.0,6.0,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Điện Biên Phủ",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 14:17:27,can_ho_hcm
45211302,https://batdongsan.com.vn/ban-dat-duong-nguyen-binh-xa-hiep-phuoc-tp-ho-chi-minh/ban-at-khu-hoang-hoa-sat-le-van-luong-80m2-gia-4-65-ty-pr45211302,02/03/2026,Tin thường,False,Nguyễn Thắng,"Bán đất khu Hoàng Hoa Nguyễn Bình, sát Lê Văn Lương, 80m2, giá 4.65 tỷ",,4650.0,58.125,80.0,,,,,5.0,8.0,Đông - Nam,,,,"Hồ Chí Minh, Hiệp Phước, Bán đất tại đường Nguyễn Bình",,Hồ Chí Minh,Hiệp Phước,Bán đất tại đường Nguyễn Bình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:17:39,can_ho_hcm
45201403,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-quang-khai-phuong-tan-dinh-tp-ho-chi-minh/quan-1-can-dich-vu-khuvip-4-tang-btct-san-thuong-h-30tr-th-pr45201403,28/02/2026,Tin thường,False,Bùi Khánh Ly,QUẬN 1 CĂN HỘ DỊCH VỤ KHUVIP TRẦN QUANG KHẢI 4 tầng BTCT SÂN THƯỢNG HĐ~30Tr/Th,,8590.0,214.75,40.0,,,,,,,,,,,"Hồ Chí Minh, Tân Định, Nhà riêng tại đường Trần Quang Khải",,Hồ Chí Minh,Tân Định,Nhà riêng tại đường Trần Quang Khải,,,False,False,False,False,False,,False,False,True,,2026-03-15 14:17:52,can_ho_hcm
44859009,https://batdongsan.com.vn/ban-dat-nen-du-an-gia-long-riverside-nha-be-xa-nha-be-tp-ho-chi-minh/kdc-dep-7x12-5m-xay-dung-mau-tu-do-pr44859009,04/03/2026,Tin thường,False,Trần Quang Tân,"Đất nền KDC Gia Long, Nhà Bè Đẹp 7x12.5m xây dựng mẫu tự do.",,6290.0,71.8857,87.5,,,,,,,,,,,"Hồ Chí Minh, Nhà Bè, Đất nền dự án tại Gia Long Riverside Nhà Bè",,Hồ Chí Minh,Nhà Bè,Đất nền dự án tại Gia Long Riverside Nhà Bè,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:18:04,can_ho_hcm
43981370,https://batdongsan.com.vn/ban-dat-duong-binh-gia-da-bac-xa-nghia-thanh-tp-ho-chi-minh/ban-tot-tai-1-9-ty-393-9m2-hot-pr43981370,04/03/2026,Tin thường,False,Đa Ni Ên,"Bán đất giá tốt tại Bình Giã - Đá Bạc, 1,7 tỷ, 393.9m2 hot",,1700.0,4.3158,393.9,,,,,10.0,12.0,Đông,,,,"Hồ Chí Minh, Nghĩa Thành, Bán đất tại đường Bình Giã - Đá Bạc",,Hồ Chí Minh,Nghĩa Thành,Bán đất tại đường Bình Giã - Đá Bạc,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:18:17,can_ho_hcm
45211035,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-go-vap-tp-ho-chi-minh/4x8m-ban-shr-2-tang-3pn-hem-thong-3m5-p10-4-ty-nhinh-pr45211035,02/03/2026,Tin thường,False,Nhà Đất Tư Thịnh,"4x8m, bán nhà SHR 2 tầng, 3PN, hẻm thông 3m5, Quang Trung, P10 Gò Vấp, 4.4 tỷ",,4400.0,136.646,32.2,,2.0,3.0,3.0,,3.5,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Quang Trung",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Quang Trung,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 14:18:30,can_ho_hcm
45088955,https://batdongsan.com.vn/ban-nha-rieng-duong-tinh-lo-10-phuong-binh-tri-dong-tp-ho-chi-minh/ngay-ten-lua-aeon-mall-tan-ngang-5-5m-x-10m-o-to-ngu-trong-gia-cuc-tot-ko-gioi-pr45088955,04/03/2026,Tin thường,False,Hà Lại,"NGAY TÊN LỬA - AEON MALL BÌNH TÂN - NGANG 5.5M x 10M, Ô TÔ NGỦ TRONG NHÀ - GIÁ CỰC TỐT - KO LỘ GIỚI",,5400.0,98.1818,55.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Tỉnh Lộ 10",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Tỉnh Lộ 10,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-15 14:18:44,can_ho_hcm
40862661,https://batdongsan.com.vn/ban-dat-phuong-binh-duong-tp-ho-chi-minh/ban-phu-my-ngang-7-5m-gia-2ty5-pr40862661,04/03/2026,Tin thường,False,Tài Nguyễn BĐS,Bán đất Phú Mỹ ngang 7 đường 5m giá chỉ 2ty5,,2500.0,19.8413,126.0,,,,,7.0,5.0,,,,,"Hồ Chí Minh, Bình Dương, Bán đất tại phường Bình Dương",,Hồ Chí Minh,Bình Dương,Bán đất tại phường Bình Dương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:18:56,can_ho_hcm
45207813,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-thanh-my-tay-tp-ho-chi-minh/binh-khuvip-2-chieu-nga-tu-hang-xanh-3-tang-ep-pr45207813,02/03/2026,Tin thường,False,Bùi Khánh Ly,BÌNH THẠNH KHUVIP XÔ VIẾT NGHỆ TĨNH 2 CHIỀU- NGÃ TƯ HÀNG XANH- 3 TẦNG NHÀ ĐẸP,,5950.0,165.2778,36.0,,,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà riêng tại đường Xô Viết Nghệ Tĩnh",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà riêng tại đường Xô Viết Nghệ Tĩnh,,,False,False,False,False,False,,False,False,True,,2026-03-15 14:19:10,can_ho_hcm
45198278,https://batdongsan.com.vn/ban-nha-mat-pho-duong-no-trang-long-phuong-binh-loi-trung-tp-ho-chi-minh/ban-tien-thanh-10x24m-xd-moi-ham-7-tang-kt-200tr-th-ban-40-ty-pr45198278,04/03/2026,Tin thường,False,Hồ Trọng Hiếu,"Bán nhà mặt tiền Nơ Trang Long, Bình Thạnh (10x23m) xd mới hầm 7 tầng, KT 200tr/th bán 40 tỷ",,40000.0,173.913,230.0,,,,,,,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà mặt phố tại đường Nơ Trang Long",,Hồ Chí Minh,Bình Lợi Trung,Nhà mặt phố tại đường Nơ Trang Long,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:19:30,can_ho_hcm
45215119,https://batdongsan.com.vn/ban-nha-rieng-duong-mai-thi-luu-phuong-tan-dinh-tp-ho-chi-minh/ngang-khung-9-2m-sieu-pham-q1-4-tang-thang-may-9-2x14m-8pn-full-noi-that-39-ty-tl-pr45215119,04/03/2026,Tin thường,False,Anh Thư,"Ngang khủng 9,2m! Siêu phẩm Mai Thị Lựu Q1 - 4 tầng thang máy (9,2x14m) 8PN full nội thất, 39 tỷ TL",,39000.0,295.4545,132.0,,4.0,8.0,,9.2,,,,,,"Hồ Chí Minh, Tân Định, Nhà riêng tại đường Mai Thị Lựu",,Hồ Chí Minh,Tân Định,Nhà riêng tại đường Mai Thị Lựu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-15 14:19:40,can_ho_hcm
45214972,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-florita-phuong-tan-hung-sg-tp-ho-chi-minh/ban-officetel-40m2-gia-2-6-ty-lien-he-ms-thao-pr45214972,04/03/2026,Tin thường,False,Phương Thảo,"Bán căn hộ Officetel Florita 40m2 giá: 2.6 tỷ, liên hệ: Ms. Thảo",,2600.0,65.0,40.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Căn hộ Florita",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Căn hộ Florita,Hợp đồng mua bán,Nhà full nội thất.,False,True,False,True,False,9.5,True,True,True,,2026-03-15 14:19:51,can_ho_hcm
45224238,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-duong-quang-dong-phuong-chanh-hung-tp-ho-chi-minh/ban-ong-pham-q-8-164m2-ngang-8m-nhinh-31-ty-pr45224238,04/03/2026,Tin thường,False,Hồ Kim Yến,BÁN BIỆT THỰ DƯƠNG QUANG ĐÔNG- PHẠM HÙNG Q.8-164m2 { ngang 8m } - CHỈ NHỈNH 31 TỶ,,31900.0,194.5122,164.0,,4.0,10.0,11.0,8.0,14.0,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà biệt thự, liền kề tại đường Dương Quang Đông",,Hồ Chí Minh,Chánh Hưng,"Nhà biệt thự, liền kề tại đường Dương Quang Đông",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:20:03,can_ho_hcm
44424232,https://batdongsan.com.vn/ban-dat-duong-le-duc-tho-phuong-tan-thanh-sg-tp-ho-chi-minh/ban-nen-tai-hac-dich-phu-my-ba-ria-vung-tau-2-ty-121m2-pr44424232,04/03/2026,Tin thường,False,Dương  Tuấn Đạt,"Bán đất nền tại Lê Đức Thọ, Hắc Dịch, Phú Mỹ, Bà Rịa Vũng Tàu, 2 tỷ, 121m2",,2000.0,16.5289,121.0,,,,,5.0,6.0,,,,,"Hồ Chí Minh, Tân Thành, Bán đất tại đường Lê Đức Thọ",,Hồ Chí Minh,Tân Thành,Bán đất tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:20:18,can_ho_hcm
45161850,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-van-kiet-xa-tan-nhut-tp-ho-chi-minh/ban-nd-2-tang-102m2-san-canh-metro-va-ai-hoc-y-pham-ngoc-thach-4-ty-pr45161850,04/03/2026,Tin thường,False,Lôc Phát,Bán nhà riêng Võ Văn Kiệt ND - 2 Tầng 102m2 sàn - Cạnh Metro và Đại học Y Phạm Ngọc Thạch - 4 tỷ+,,4500.0,80.3571,56.0,,2.0,2.0,2.0,4.0,10.0,Tây,Tây,,,"Hồ Chí Minh, Tân Nhựt, Nhà riêng tại đường Võ Văn Kiệt",,Hồ Chí Minh,Tân Nhựt,Nhà riêng tại đường Võ Văn Kiệt,Sổ đỏ/ Sổ hồng,Cơ bản,True,False,False,False,False,,False,False,True,,2026-03-15 14:20:31,can_ho_hcm
45193503,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pasteur-phuong-xuan-hoa-sg-tp-ho-chi-minh/2mt-thuong-hieu-tran-quoc-toan-q-3-170m2-8-5x20m-h-7-tang-h-t-300tr-gia-125-ty-pr45193503,04/03/2026,Tin thường,False,Trúc Phương,"2MT Thương hiệu Pasteur - Trần Quốc Toản, Q.3, 170m2(8.5x20m) H + 7 Tầng - HĐT: 300tr, giá 125 tỷ",,125000.0,735.2941,170.0,,,,,,,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà mặt phố tại đường Pasteur",,Hồ Chí Minh,Xuân Hòa,Nhà mặt phố tại đường Pasteur,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:20:43,can_ho_hcm
45215933,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-van-sy-phuong-nhieu-loc-tp-ho-chi-minh/ban-goc-2-tien-398-quan-3-dt-325m2-15x25m-2-ham10tang-h-t-350tr-th-153-ty-pr45215933,04/03/2026,Tin thường,False,Chú Luân Bất Động Sản,"Bán nhà góc 2 mặt tiền 398 Lê Văn Sỹ, Quận 3. DT: 325m2(15x25m), 2 hầm10tầng, HĐT: 350tr/th. 153 tỷ",,153000.0,470.7692,325.0,,,,,,,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà mặt phố tại đường Lê Văn Sỹ",,Hồ Chí Minh,Nhiêu Lộc,Nhà mặt phố tại đường Lê Văn Sỹ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:20:56,can_ho_hcm
43197111,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-duc-tho-phuong-an-nhon-sg-tp-ho-chi-minh/57tr-m2-ban-gap-goc-2-tien-dt-27x58-cn-1415m2-cu-gia-82-ty-pr43197111,04/03/2026,Tin thường,False,Huỳnh Phương Trang,"Chỉ 59tr/m2, Nhà góc 2 mặt tiền Lê Đức Thọ - 27x58m (CN: 1415m2 thổ cư) - XD hầm 12 tầng giá 83 tỷ",,83000.0,58657.2438,1.415,,,,,27.0,,,,,,"Hồ Chí Minh, An Nhơn, Nhà mặt phố tại đường Lê Đức Thọ",,Hồ Chí Minh,An Nhơn,Nhà mặt phố tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:21:08,can_ho_hcm
45193878,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hong-dao-phuong-tan-binh-tp-ho-chi-minh/ban-hem-xe-hoi-ao-khu-bau-cat-4x16-5-5-tang-66m2-gia-nhinh-12-ty-xiu-pr45193878,04/03/2026,Tin thường,False,Phan Yên Lam,"Bán nhà hẻm xe hơi Nguyễn Hồng Đào khu Bàu Cát, 4x16.5, 5 tầng, 66m2, giá nhỉnh 12 tỷ xíu",,12300.0,186.3636,66.0,,5.0,6.0,6.0,4.0,6.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Nguyễn Hồng Đào",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Nguyễn Hồng Đào,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 14:21:19,can_ho_hcm
45215716,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-florita-phuong-tan-hung-sg-tp-ho-chi-minh/ban-103m2-gia-7-2-ty-lh-0988136639-thao-pr45215716,04/03/2026,Tin thường,False,Phương Thảo,Bán căn hộ Florita 103m2 Giá: 7.2 tỷ LH:0988 136 ***Phương Thảo,,7200.0,69.9029,103.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Căn hộ Florita",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Căn hộ Florita,Hợp đồng mua bán,,False,True,False,True,False,9.5,True,True,True,,2026-03-15 14:21:31,can_ho_hcm
45192564,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-solary-phuong-di-an-tp-ho-chi-minh/von-75tr-so-huu-2pn-metro-ck-6-1-tang-2-vang-mien-goc-lai-5-nam-pr45192564,04/03/2026,Tin thường,False,Đinh Tuấn Bcons,"Bcons Solary: Vốn 75tr sở hữu căn hộ 2PN cận Metro. CK 6.1%, tặng 2 chỉ vàng. Miễn gốc lãi 5 năm!",,1700.0,36.9565,46.0,,,2.0,1.0,,,Nam,Đông - Nam,,,"Hồ Chí Minh, Dĩ An, Căn hộ chung cư tại Bcons Solary",,Hồ Chí Minh,Dĩ An,Căn hộ chung cư tại Bcons Solary,Sổ đỏ/ Sổ hồng.,Cơ bản nội thất bàn giao cao cấp.,False,True,False,False,False,,True,True,True,,2026-03-15 14:21:43,can_ho_hcm
45191511,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-solary-phuong-di-an-tp-ho-chi-minh/2pn-gia-ot-1-tang-ngay-1-vang-chiet-khau-6-1-pr45191511,04/03/2026,Tin thường,False,Đinh Tuấn Bcons,Bcons Solary Dĩ An căn 2PN giá đợt 1 tặng ngay 1 chỉ vàng + chiết khấu 6.1%,,1700.0,36.9565,46.0,,,2.0,1.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Dĩ An, Căn hộ chung cư tại Bcons Solary",,Hồ Chí Minh,Dĩ An,Căn hộ chung cư tại Bcons Solary,Sổ đỏ/ Sổ hồng.,Cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-15 14:21:55,can_ho_hcm
45190644,https://batdongsan.com.vn/ban-nha-mat-pho-duong-do-xuan-hop-phuong-phuoc-long-sg-tp-ho-chi-minh/building-tien-o-quan-9-dt-20x16m-ham-6-tang-h-t-330-trieu-gia-62-ty-pr45190644,04/03/2026,Tin thường,False,Văn Hữu,"Building mặt tiền Đỗ Xuân Hợp, Quận 9 - DT: 20x16m - hầm 6 tầng - HĐT: 330 triệu - giá: 62 tỷ",,62000.0,193.75,320.0,,6.0,,,20.0,,,,,,"Hồ Chí Minh, Phước Long, Nhà mặt phố tại đường Đỗ Xuân Hợp",,Hồ Chí Minh,Phước Long,Nhà mặt phố tại đường Đỗ Xuân Hợp,,,False,False,False,False,False,,False,False,True,,2026-03-15 14:22:07,can_ho_hcm
43050995,https://batdongsan.com.vn/ban-dat-duong-nguyen-huu-canh-phuong-thanh-my-tay-tp-ho-chi-minh/ban-gap-khuon-hiem-18x15m-doi-dien-vinhomes-ba-son-gia-52-ty-gpxd-ham-7-tang-pr43050995,04/03/2026,Tin thường,False,Quốc Phú,Bán gấp khuôn đất hiếm 18x15m Nguyễn Hữu Cảnh đối diện VinhomeS Ba Son giá: 52 tỷ GPXD: Hầm 7 tầng,,52000.0,192.5926,270.0,,,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Bán đất tại đường Nguyễn Hữu Cảnh",,Hồ Chí Minh,Thạnh Mỹ Tây,Bán đất tại đường Nguyễn Hữu Cảnh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:22:18,can_ho_hcm
44624239,https://batdongsan.com.vn/ban-dat-duong-le-van-luong-xa-hiep-phuoc-tp-ho-chi-minh/tho-cu-hem-1824-10x18m-gia-5-65-ty-pr44624239,02/03/2026,Tin thường,False,Thạch Đình Quyền,Đất thổ cư hẻm 1824 Lê Văn Lương; 10x18m giá 4.5 tỷ,,4500.0,25.0,180.0,,,,,10.0,6.0,,,,,"Hồ Chí Minh, Hiệp Phước, Bán đất tại đường Lê Văn Lương",,Hồ Chí Minh,Hiệp Phước,Bán đất tại đường Lê Văn Lương,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:22:29,can_ho_hcm
45214760,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-trong-tuyen-phuong-phu-nhuan-tp-ho-chi-minh/villa-sieu-ep-dt-8-x-23m-4-tang-gia-45-ty-pr45214760,04/03/2026,Tin thường,False,Như Phạm,"Villa Siêu Đẹp Nguyễn Trọng Tuyển, Phú Nhuận | DT: 8 x 23m| 4 Tầng | Giá 45 tỷ",,45000.0,296.0526,152.0,,,,,,,,,,,"Hồ Chí Minh, Phú Nhuận, Nhà biệt thự, liền kề tại đường Nguyễn Trọng Tuyển",,Hồ Chí Minh,Phú Nhuận,"Nhà biệt thự, liền kề tại đường Nguyễn Trọng Tuyển",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:22:39,can_ho_hcm
45203666,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-cau-kieu-tp-ho-chi-minh/hem-thong-cach-truong-sa-50m-hem-xe-may-tranh-nhau-thoai-mai-gia-nhinh-5-ong-pr45203666,04/03/2026,Tin thường,False,Hoàng Anh,HẺM THÔNG CÁCH TRƯỜNG SA 50M - HẺM XE MÁY TRÁNH NHAU THOẢI MÁI - GIÁ CHỈ NHỈNH 5 ĐỒNG,,5800.0,165.7143,35.0,,,2.0,2.0,,,Tây - Nam,,,,"Hồ Chí Minh, Cầu Kiệu, Nhà riêng tại đường Cao Thắng",,Hồ Chí Minh,Cầu Kiệu,Nhà riêng tại đường Cao Thắng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:22:49,can_ho_hcm
45210331,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-van-huong-phuong-an-khanh-tp-ho-chi-minh/villas-mat-song-so-189a1-thao-ien-uc-p-hcm-pr45210331,04/03/2026,Tin thường,False,Minh Vương,"Villas Mặt Sông Số 189A1 Nguyễn Văn Hưởng, Thảo Điền, Tp.Thủ Đức P. An Khánh Tp HCM",,310000.0,296934.8659,1.044,,,,,15.0,22.0,,,,,"Hồ Chí Minh, An Khánh, Nhà biệt thự, liền kề tại đường Nguyễn Văn Hưởng",,Hồ Chí Minh,An Khánh,"Nhà biệt thự, liền kề tại đường Nguyễn Văn Hưởng",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 14:23:08,can_ho_hcm
44490458,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-5-phuong-an-khanh-tp-ho-chi-minh/ban-view-cong-vien-song-8-1x20m-3-tang-33-5-ty-khu-compound-thang-may-day-du-noi-that-q2-pr44490458,04/03/2026,Tin thường,False,Võ Hoàng Vũ,"Bán biệt thự view công viên sông 8,1x20m 3 tầng 33,5 tỷ khu compound thang máy đầy đủ nội thất Q2",,33500.0,206.7901,162.0,,3.0,5.0,6.0,8.1,15.0,Nam,Nam,,,"Hồ Chí Minh, An Khánh, Nhà biệt thự, liền kề tại đường 5",,Hồ Chí Minh,An Khánh,"Nhà biệt thự, liền kề tại đường 5",Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,True,False,,True,False,True,,2026-03-15 14:23:18,can_ho_hcm
44343836,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-thanh-nien-1-xa-vinh-loc-sg-tp-ho-chi-minh/ban-mat-tien-x-pham-van-hai-binh-chanh-2-866m2-gia-59-5-ty-pr44343836,04/03/2026,Tin thường,False,Trần Thiên Thành,"Bán xưởng mặt tiền Thanh Niên, x.Phạm Văn Hai, Bình Chánh: 2.866m2, giá 59,5 tỷ.",,59500.0,20760.642,2.866,,,,,,,,,,,"Hồ Chí Minh, Vĩnh Lộc, Kho, nhà xưởng tại đường Thanh Niên",,Hồ Chí Minh,Vĩnh Lộc,"Kho, nhà xưởng tại đường Thanh Niên",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:23:31,can_ho_hcm
42306854,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-tran-ngoc-dien-phuong-an-khanh-tp-ho-chi-minh/san-vuon-boi-truc-thao-q2-ban-gap-800m2-gia-120-ty-huong-dong-nam-pr42306854,04/03/2026,Tin thường,False,Võ Hoàng Vũ,Biệt thự sân vườn hồ bơi trục Trần Ngọc Diện Thảo Điền Q2 bán gấp 800m2 giá 120 tỷ hướng Đông Nam,,120000.0,150.0,800.0,,3.0,4.0,6.0,20.0,,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, An Khánh, Nhà biệt thự, liền kề tại đường Trần Ngọc Diện",,Hồ Chí Minh,An Khánh,"Nhà biệt thự, liền kề tại đường Trần Ngọc Diện",Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,False,True,,2026-03-15 14:23:45,can_ho_hcm
42799385,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-dai-hanh-phuong-phu-tho-sg-tp-ho-chi-minh/ban-chia-tai-san-tien-dt-8x28m-gia-39-ty-thuong-luong-sau-pr42799385,04/03/2026,Tin thường,False,Huỳnh Phương Trang,"Bán nhà chia tài sản, mặt tiền Lê Đại Hành, DT 8x28m giá 39 tỷ thương lượng sâu",,39000.0,174.1071,224.0,,4.0,,,8.0,,,,,,"Hồ Chí Minh, Phú Thọ, Nhà mặt phố tại đường Lê Đại Hành",,Hồ Chí Minh,Phú Thọ,Nhà mặt phố tại đường Lê Đại Hành,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:23:55,can_ho_hcm
45215964,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-phu-xuan-xa-nha-be-tp-ho-chi-minh/ban-pho-cotec-gia-38tr-m2-lh-0988136639-phuong-thao-pr45215964,04/03/2026,Tin thường,False,Phương Thảo,Bán nền nhà phố cotec Phú Xuân Nhà bè Giá: 38tr/m2 LH:0988 136 ***Phương Thảo,,3800.0,38.0,100.0,,,,,,,,,,,"Hồ Chí Minh, Nhà Bè, Đất nền dự án tại Khu dân cư Phú Xuân",,Hồ Chí Minh,Nhà Bè,Đất nền dự án tại Khu dân cư Phú Xuân,,,False,False,False,False,False,,False,False,True,,2026-03-15 14:24:07,can_ho_hcm
45202914,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-sg-tp-ho-chi-minh/mat-tien-hem-quan-7-11x75m-ctxd-8-tang-gia-61-tr-m2-pr45202914,04/03/2026,Tin thường,False,Lê Đức Tiên,Mặt tiền hẻm Trần Xuân Soạn - Quận 7 - 11x75m - CTXD: 8 tầng - giá 61 tr/m2,,49000.0,61.7128,794.0,,1.0,1.0,1.0,11.0,12.0,,,,,"Hồ Chí Minh, Tân Hưng, Nhà riêng tại phố Trần Xuân Soạn",,Hồ Chí Minh,Tân Hưng,Nhà riêng tại phố Trần Xuân Soạn,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-15 14:24:19,can_ho_hcm
